id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
925,DP16000700_4,1,1,0,"BORRADO EL _2",0,0,"0000-00-00 00:00:00",179,0,NULL,NULL,1,0,"2017-12-05 10:38:56","2019-03-27 13:41:12",179,DP16000700,"MOLDE ANDROMEDA STONE 160X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
926,DP16000750_3,1,1,20,GEM,1,0,"0000-00-00 00:00:00",180,0,NULL,NULL,1,0,"2017-12-05 13:20:48","2019-03-04 12:40:42",180,DP16000750,"MOLDE ANDROMEDA STONE 160X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-06 19:08:20"
927,CZ18000900_2,1,1,20,GEM,1,0,"0000-00-00 00:00:00",156,0,NULL,NULL,1,0,"2017-12-05 15:24:13","2019-03-26 17:34:40",156,CZ18000900,"MOLDE CENTURIA SLATE 180X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
928,DP14000800_7,1,1,20,"VER PROTOTIPO",0,0,"0000-00-00 00:00:00",175,0,NULL,NULL,1,0,"2017-12-05 15:26:43","2019-03-27 13:47:14",175,DP14000800,"MOLDE ANDROMEDA STONE 140X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
929,20RAS110541DGR_1,1,1,0,,0,0,"0000-00-00 00:00:00",44,0,NULL,NULL,3,0,"2017-12-11 08:41:31","2018-12-20 11:49:06",44,20RAS110541DGR,"MOLDE RAS 110X54 BL 1 DER C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:35"
930,20TAPAANDR100_4,1,1,100,"CALIDAD S45",0,0,"0000-00-00 00:00:00",418,7,NULL,NULL,1,0,"2017-12-12 10:50:21","2019-03-27 08:58:38",418,20TAPAANDR100,"MOLDE TAPA ANDROMEDA COVER 100   ",,0,1,5,-1,0,"2016-04-08 19:32:36","2019-02-18 12:56:26"
931,CB03000300_1,1,1,0,"ENTREGA EN ENERO",0,0,"0000-00-00 00:00:00",547,0,NULL,NULL,1,0,"2017-12-13 17:28:07","2018-02-19 10:45:29",547,CB03000300,"MOLDE PLATO BETO SLATE 30X30 MUESTRA",,0,1,4,-1,0,"2017-12-13 17:27:41","2017-12-13 17:27:41"
932,DP12000750_2,1,1,50,"TIRAR VIEJO TAPA FINA. GEM",1,0,"0000-00-00 00:00:00",168,0,NULL,NULL,1,0,"2017-12-14 08:41:39","2019-03-26 13:29:11",168,DP12000750,"MOLDE ANDROMEDA STONE 120X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-07-17 19:01:13"
933,20CSEMB_4,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2017-12-14 10:24:37","2018-05-18 19:22:06",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
934,V408030465_3,1,1,0,,0,0,"0000-00-00 00:00:00",301,0,NULL,NULL,1,0,"2017-12-19 12:46:33","2019-03-21 13:39:39",301,V408030465,"MOLDE LAVABO V4 80,3X465,5",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:36:57"
935,CC12000900_2,1,1,0,"CALIDAD S51. GEM",1,0,"0000-00-00 00:00:00",99,0,NULL,NULL,1,0,"2017-12-21 15:29:12","2019-03-27 13:57:12",99,CC12000900,"MOLDE CENTURIA COVER 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
936,20CSEMB_5,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-01-05 18:19:10","2018-09-28 11:56:27",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
937,20LNEMB_3,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2018-01-08 08:51:18","2018-02-15 19:04:36",499,20LNEMB,"MOLDE EMBELLECEDOR PLATO LINE CEMENT",,0,1,5,-1,0,"2017-08-21 19:04:00","2017-11-10 18:12:43"
939,DP14000900_10,1,1,0,"BAJA_5. CALIDAD S2/18. GEM",1,0,"0000-00-00 00:00:00",177,12,NULL,NULL,1,0,"2018-01-09 17:04:35","2019-03-27 14:06:54",177,DP14000900,"MOLDE ANDROMEDA STONE 140X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
940,20RASPLAT15291_1,1,1,0,,0,0,"0000-00-00 00:00:00",548,0,NULL,NULL,3,0,"2018-01-15 09:13:08","2019-03-26 21:40:32",548,20RASPLAT15291,"MOLDE PLATO RAS 152X91",,0,1,1,-1,1,"2018-01-15 09:12:48","2018-07-26 09:41:09"
941,20LNEMB_4,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2018-01-15 09:53:04","2019-01-29 10:39:38",499,20LNEMB,"MOLDE EMBELLECEDOR PLATO LINE CEMENT",,0,1,5,-1,0,"2017-08-21 19:04:00","2017-11-10 18:12:43"
942,LI14000900_2,1,1,0,,0,0,"0000-00-00 00:00:00",374,0,NULL,NULL,1,0,"2018-01-18 09:57:10","2019-03-27 07:21:10",374,LI14000900,"MOLDE LICEO 140X90 VULCANO",,0,1,1,-1,0,"2015-12-11 01:00:37","2017-05-30 16:44:13"
943,DP12000800_9,1,1,0,GEM,1,0,"0000-00-00 00:00:00",169,2,NULL,NULL,1,0,"2018-01-18 09:58:35","2018-06-14 11:20:10",169,DP12000800,"MOLDE ANDROMEDA STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
944,XB20CSEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",550,0,NULL,NULL,1,0,"2018-01-18 16:59:06","2018-01-22 15:58:05",550,XB20CSEMB,"POSITIVO EMBELLECEDOR COSMOS X 8",,0,1,4,-1,0,"2018-01-18 12:36:23","2018-01-18 12:36:23"
945,20RASPLAT12281_1,1,1,0,,0,0,"0000-00-00 00:00:00",551,0,NULL,NULL,3,0,"2018-01-22 10:27:46","2018-10-31 10:23:57",551,20RASPLAT12281,"MOLDE PLATO RAS 122X81",,0,1,1,-1,1,"2018-01-22 10:27:30","2018-07-26 09:38:44"
946,20CSEMB_6,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-01-22 10:33:27","2018-05-30 10:16:26",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
947,V412030465_4,1,1,0,,0,0,"0000-00-00 00:00:00",302,0,NULL,NULL,1,0,"2018-01-23 15:37:39","2018-05-04 19:29:30",302,V412030465,"MOLDE LAVABO V4 120,3X465,5",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:36:57"
948,QV09000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",552,0,NULL,NULL,1,0,"2018-01-26 12:54:34","2019-03-07 20:01:10",552,QV09000900,"MOLDE QUADRO VULCANO 90X90",,0,1,1,-1,0,"2018-01-26 12:51:24","2018-01-26 12:51:24"
949,QV10000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",553,0,NULL,NULL,1,0,"2018-01-26 12:54:46","2019-03-25 16:54:22",553,QV10000800,"MOLDE QUADRO VULCANO 100X80",,0,1,1,-1,0,"2018-01-26 12:52:00","2018-01-26 12:52:00"
950,QV12000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",554,0,NULL,NULL,1,0,"2018-01-26 12:54:54","2019-03-22 16:56:31",554,QV12000800,"MOLDE QUADRO VULCANO 120X80",,0,1,1,-1,0,"2018-01-26 12:52:22","2018-01-26 12:52:22"
951,QV12000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",555,0,NULL,NULL,1,0,"2018-01-26 12:55:02","2019-03-27 08:21:40",555,QV12000900,"MOLDE QUADRO VULCANO 120X90",,0,1,1,-1,0,"2018-01-26 12:52:42","2018-01-26 12:52:42"
952,QV14000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",556,0,NULL,NULL,1,0,"2018-01-26 12:55:12","2019-03-25 13:36:25",556,QV14000800,"MOLDE QUADRO VULCANO 140X80",,0,1,1,-1,0,"2018-01-26 12:53:00","2018-01-26 12:53:00"
953,QV14000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",557,0,NULL,NULL,1,0,"2018-01-26 12:55:21","2019-03-27 13:37:43",557,QV14000900,"MOLDE QUADRO VULCANO 140X90",,0,1,1,-1,0,"2018-01-26 12:53:16","2018-01-26 12:53:16"
954,QV16000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",558,0,NULL,NULL,1,0,"2018-01-26 12:55:32","2019-03-27 11:59:22",558,QV16000900,"MOLDE QUADRO VULCANO 160X90",,0,1,1,-1,0,"2018-01-26 12:53:43","2018-01-26 12:53:43"
955,20RASPLAT9191_1,1,1,0,,0,0,"0000-00-00 00:00:00",559,0,NULL,NULL,3,0,"2018-01-29 12:30:49","2018-09-04 19:02:05",559,20RASPLAT9191,"MOLDE PLATO RAS 91X91",,0,1,1,-1,1,"2018-01-29 12:30:30","2018-07-26 09:41:46"
956,CP10000800_8,1,1,0,GEM,1,0,"0000-00-00 00:00:00",123,0,NULL,NULL,1,0,"2018-01-29 13:50:40","2019-03-27 14:12:48",123,CP10000800,"MOLDE CENTURIA STONE 100X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
958,CP15000900_7,1,1,0,"GEM. CALIDAD S6/2018",1,0,"0000-00-00 00:00:00",134,1,NULL,NULL,1,0,"2018-02-02 16:30:25","2019-03-27 14:25:04",134,CP15000900,"MOLDE CENTURIA STONE 150X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
959,DP16000800_9,1,1,0,"POSITIVO OK. CALIDAD S6/18. GEM",1,0,"0000-00-00 00:00:00",181,12,NULL,NULL,1,0,"2018-02-02 16:35:36","2019-03-27 14:40:32",181,DP16000800,"MOLDE ANDROMEDA STONE 160X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
960,DP21001000_2,1,1,0,GEM,0,0,"0000-00-00 00:00:00",196,0,NULL,NULL,1,0,"2018-02-06 12:57:51","2019-03-26 22:06:30",196,DP21001000,"MOLDE ANDROMEDA STONE 210X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-13 17:52:01"
961,DP14000900_11,1,1,0,"POSITIVO OK. GEM",1,0,"0000-00-00 00:00:00",177,12,NULL,NULL,1,0,"2018-02-08 15:38:06","2019-03-27 14:00:08",177,DP14000900,"MOLDE ANDROMEDA STONE 140X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
962,CP15000800_9,1,1,0,"PRODUCCION S7/18. GEM",1,0,"0000-00-00 00:00:00",133,0,NULL,NULL,1,0,"2018-02-13 11:44:32","2019-03-27 07:38:42",133,CP15000800,"MOLDE CENTURIA STONE 150X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
963,DP12000900_10,1,1,0,"REVISAR POSITIVO. CALIDAD S7",0,0,"0000-00-00 00:00:00",171,0,NULL,NULL,1,0,"2018-02-15 16:45:58","2019-03-26 17:48:32",171,DP12000900,"MOLDE ANDROMEDA STONE 120X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
964,CC10000800_2,1,1,0,"ACABADO. CALIDAD S7",1,0,"0000-00-00 00:00:00",94,0,NULL,NULL,1,0,"2018-02-15 16:47:49","2019-03-26 11:05:11",94,CC10000800,"MOLDE CENTURIA COVER 100X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
965,20CSEMB_7,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-02-15 19:02:17","2019-01-10 19:34:52",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
966,20CSEMB_8,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-02-15 19:02:35","2019-03-11 07:15:28",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
967,20LNEMB_5,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-02-15 19:05:01","2019-03-13 10:15:45",499,20LNEMB,"MOLDE EMBELLECEDOR PLATO LINE CEMENT",,0,1,5,-1,0,"2017-08-21 19:04:00","2017-11-10 18:12:43"
968,LS15001000_2,1,1,0,"CALIDAD S8/18. GEM",1,0,"0000-00-00 00:00:00",217,0,NULL,NULL,3,0,"2018-02-20 09:43:58","2019-01-08 15:04:42",217,LS15001000,"MOLDE LAND STONE 150X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-08-31 22:58:48"
969,20LNEMB_6,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-02-20 09:50:39","2019-03-26 20:33:48",499,20LNEMB,"MOLDE EMBELLECEDOR PLATO LINE CEMENT",,0,1,5,-1,0,"2017-08-21 19:04:00","2017-11-10 18:12:43"
970,20LNEMB_7,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2018-02-20 09:51:04","2018-10-03 11:09:57",499,20LNEMB,"MOLDE EMBELLECEDOR PLATO LINE CEMENT",,0,1,5,-1,0,"2017-08-21 19:04:00","2017-11-10 18:12:43"
971,CC15001000_2,1,1,0,"ACABADO. CALIDAD S8. Defecto Boca",1,0,"0000-00-00 00:00:00",104,11,NULL,NULL,1,0,"2018-02-20 16:48:40","2019-03-27 14:16:05",104,CC15001000,"MOLDE CENTURIA COVER 150X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-25 18:58:54"
972,PZ25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",560,0,NULL,NULL,1,0,"2018-02-22 11:49:56","2019-03-26 18:53:11",560,PZ25001200,"MOLDE PANEL PIZARRA 250X120",,0,1,1,-1,0,"2018-02-22 11:49:44","2018-02-22 11:49:44"
973,20RAS8054PRUEBA_1,1,1,0,,0,0,"0000-00-00 00:00:00",561,2,NULL,NULL,1,0,"2018-02-23 09:54:57","2018-10-25 08:56:27",561,20RAS8054PRUEBA,"MOLDE DE PRUEBA RAS 80 RADIOS 6",,0,1,3,-1,0,"2018-02-23 09:41:10","2018-02-23 09:41:10"
974,LZ18000800_2,1,1,0,"CALIDAD S10. GEM Molde matizado no se pudo recuperar. Aguantamos con el molde disponible por cese de colección.",1,0,"0000-00-00 00:00:00",254,2,NULL,NULL,3,0,"2018-03-02 09:17:24","2018-12-17 10:51:41",254,LZ18000800,"MOLDE LAND PIZARRA 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-12 18:33:56"
975,DP16000850_3,1,1,0,GEM,1,0,"0000-00-00 00:00:00",182,0,NULL,NULL,1,0,"2018-03-06 15:07:40","2019-03-22 16:02:40",182,DP16000850,"MOLDE ANDROMEDA STONE 160X85",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-07-11 19:15:28"
976,ZE15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",413,2,NULL,NULL,1,0,"2018-03-12 09:18:45","2018-03-12 09:30:38",413,ZE15001000,"MOLDE PLATO ZEUS VULCANO 150X100",,0,1,1,-1,0,"2016-02-17 22:26:12","2017-05-30 16:44:32"
977,ZE15001000_2,1,1,0,,0,0,"0000-00-00 00:00:00",413,0,NULL,NULL,1,0,"2018-03-12 09:30:25","2018-03-27 12:28:52",413,ZE15001000,"MOLDE PLATO ZEUS VULCANO 150X100",,0,1,1,-1,0,"2016-02-17 22:26:12","2017-05-30 16:44:32"
978,CP12000700_4,1,0,1,"CALIDAD S11. GEM",1,0,"0000-00-00 00:00:00",126,11,NULL,NULL,1,0,"2018-03-12 12:47:15","2019-03-27 14:33:05",126,CP12000700,"MOLDE CENTURIA STONE 120X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
979,CZ18001000_2,1,1,0,"ACABADO.GEM. molde _1 repintado dar de baja cuando se deteriore",1,0,"0000-00-00 00:00:00",157,0,NULL,NULL,1,0,"2018-03-12 12:49:28","2019-03-20 14:13:10",157,CZ18001000,"MOLDE CENTURIA SLATE 180X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-12 18:33:56"
980,MOLDEAUX001_1,1,1,0,,0,0,"0000-00-00 00:00:00",562,0,NULL,NULL,1,0,"2018-03-20 13:44:03","2018-03-29 16:44:49",562,MOLDEAUX001,"MOLDE AUXILIAR 001",,0,1,4,-1,0,"2018-03-20 13:43:49","2018-03-20 13:43:49"
981,20CCEMB_9,1,4,0,,0,0,"0000-00-00 00:00:00",422,0,NULL,NULL,1,0,"2018-03-21 08:42:00","2019-03-22 10:50:58",422,20CCEMB,"MOLDE EMBELLECEDOR CENTURIA COVER",,0,1,5,-1,0,"2016-06-01 15:24:07","2017-05-30 16:28:08"
982,CC21000800_2,1,1,0,"GEM. CALIDAD S12",1,0,"0000-00-00 00:00:00",110,0,NULL,NULL,1,0,"2018-03-22 18:21:42","2019-03-26 12:09:40",110,CC21000800,"MOLDE CENTURIA COVER 210X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
983,20RAS8054PRUEBA_2,1,1,0,,0,0,"0000-00-00 00:00:00",561,2,NULL,NULL,1,0,"2018-03-26 16:43:58","2018-03-29 16:47:20",561,20RAS8054PRUEBA,"MOLDE DE PRUEBA RAS 80 RADIOS 6",,0,1,3,-1,0,"2018-02-23 09:41:10","2018-02-23 09:41:10"
984,20RASPAN19425_1,1,1,0,,0,0,"0000-00-00 00:00:00",565,0,NULL,NULL,1,0,"2018-03-28 16:36:02","2018-06-05 08:46:28",565,20RASPAN19425,"MOLDE PLATO RAS USA ZOCALO 194X25    ",,0,1,5,-1,0,"2018-03-28 16:35:25","2018-12-20 11:00:44"
985,20RAS80541CGR_2,1,1,0,,0,0,"0000-00-00 00:00:00",52,0,NULL,NULL,3,0,"2018-03-29 16:48:08","2019-01-10 13:37:42",52,20RAS80541CGR,"MOLDE RAS 80X54 BL 1 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:40"
986,20RAS152542CGR_2,1,1,0,"Molde nuevo - Falta reparar la boca",0,0,"0000-00-00 00:00:00",46,2,NULL,NULL,3,0,"2018-04-16 08:35:29","2018-10-04 09:41:14",46,20RAS152542CGR,"MOLDE RAS 152X54 BL 2 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:36"
987,LS12000900_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",211,0,NULL,NULL,3,0,"2018-04-18 10:10:33","2019-03-22 11:28:21",211,LS12000900,"MOLDE LAND STONE 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
988,Q109000900_2,1,1,0,,0,0,"0000-00-00 00:00:00",274,4,NULL,NULL,1,0,"2018-04-19 14:58:16","2019-03-15 16:04:22",274,Q109000900,"MOLDE MALENKE SQUARE COVER CENTRAL 90X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:12"
989,DM03700250_5,1,1,0,,0,0,"0000-00-00 00:00:00",421,0,NULL,NULL,1,0,"2018-04-19 15:07:46","2019-02-22 08:24:16",421,DM03700250,"MOLDE ANDROMEDA MINI 37X25",,0,1,1,-1,0,"2016-05-23 15:56:56","2017-05-30 16:44:35"
990,CL15000800_2,1,1,0,"CALIDAD S16 URGENTE",0,0,"0000-00-00 00:00:00",117,6,NULL,NULL,1,0,"2018-04-19 18:25:06","2019-03-21 09:57:56",117,CL15000800,"MOLDE CENTURIA SMOOTH 150X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
991,20URBAN60_6,1,1,0,,0,0,"0000-00-00 00:00:00",68,3,NULL,NULL,4,0,"2018-04-23 10:15:34","2019-03-20 10:25:57",68,20URBAN60,"MOLDE LAVABO URBAN 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:49"
992,20CSEMB_9,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-04-25 18:32:21","2019-03-11 07:16:05",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
993,20LICEOEMB80_3,1,1,0,,0,0,"0000-00-00 00:00:00",26,6,NULL,NULL,1,0,"2018-04-25 18:33:08","2018-04-25 18:33:08",26,20LICEOEMB80,"MOLDE EMBELLECEDOR LICEO 80",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:29"
994,PP22001200_8,1,1,0,,0,0,"0000-00-00 00:00:00",269,0,NULL,NULL,1,0,"2018-05-11 18:12:22","2019-03-26 09:20:24",269,PP22001200,"MOLDE PANEL STONE 220 X 120",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:53"
995,SL21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",566,0,NULL,NULL,3,0,"2018-05-14 14:58:48","2018-09-11 12:42:10",566,SL21001000,"MOLDE SLOPE CEMENT 210X100",,0,1,1,-1,0,"2018-05-14 14:58:34","2018-05-14 14:58:34"
996,LN12000750_2,1,1,0,"GEM REPETIR",1,0,"0000-00-00 00:00:00",514,0,NULL,NULL,3,0,"2018-05-17 11:53:58","2019-03-27 12:24:50",514,LN12000750,"MOLDE LINE 120X75",,0,1,1,-1,0,"2017-11-08 10:37:32","2018-07-13 09:29:36"
997,LN10000750_2,1,1,0,"GEM REPETIR",1,0,"0000-00-00 00:00:00",520,0,NULL,NULL,3,0,"2018-05-22 09:22:09","2019-03-27 12:29:12",520,LN10000750,"MOLDE PLATO LINE CEMENT 100X75",,0,1,1,-1,0,"2017-11-17 18:36:31","2017-11-17 18:36:31"
998,DP12000800_10,1,1,0,"GEM REPETIR",1,0,"0000-00-00 00:00:00",169,12,NULL,NULL,1,0,"2018-05-22 09:25:06","2019-03-27 14:36:26",169,DP12000800,"MOLDE ANDROMEDA STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
999,20CSEMB_10,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-05-23 11:36:02","2019-03-06 20:47:55",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
1000,20CSEMB_11,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-05-23 11:42:33","2019-03-06 20:48:33",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
1001,CZ18000900_3,1,1,0,"DISPONIBLE. REPETIR GEMASER",1,0,"0000-00-00 00:00:00",156,0,NULL,NULL,1,0,"2018-05-23 12:31:50","2019-03-12 11:30:40",156,CZ18000900,"MOLDE CENTURIA SLATE 180X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
1002,20Y06_2,1,1,0,,0,0,"0000-00-00 00:00:00",443,0,NULL,NULL,1,0,"2018-05-24 11:27:19","2019-03-22 21:09:14",443,20Y06,"MOLDE LAVABO Y06",,0,1,3,-1,0,"2016-12-14 22:36:43","2017-05-30 16:27:28"
1003,20Y03_2,1,1,0,,0,0,"0000-00-00 00:00:00",75,0,NULL,NULL,1,0,"2018-05-24 12:07:14","2018-11-14 17:07:44",75,20Y03,"MOLDE LAVABO Y03",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:53"
1004,LZ21000900_2,1,1,0,"CALIDAD S21.
Se puso en cola. No se llegó a fabricar. Retirada coleccion.",0,0,"0000-00-00 00:00:00",259,2,NULL,NULL,3,0,"2018-05-25 09:19:41","2019-03-20 10:23:35",259,LZ21000900,"MOLDE LAND PIZARRA 210X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-12 18:33:56"
1005,DP14000850_2,1,1,0,"PRIORIDAD. GEM",1,0,"0000-00-00 00:00:00",176,0,NULL,NULL,1,0,"2018-05-25 09:43:35","2019-03-20 16:26:30",176,DP14000850,"MOLDE ANDROMEDA STONE 140X85",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:42:57"
1006,XBDM03700250_1,1,1,0,,0,0,"0000-00-00 00:00:00",567,0,NULL,NULL,1,0,"2018-05-30 10:08:52","2018-06-08 18:08:54",567,XBDM03700250,"POSITIVO MINIPLATO ANDROMEDA 37X25",,0,1,4,-1,0,"2018-05-30 10:08:41","2018-05-30 10:08:41"
1007,DM03700250_6,1,1,0,,0,0,"0000-00-00 00:00:00",421,0,NULL,NULL,1,0,"2018-06-01 16:58:21","2019-02-22 08:25:04",421,DM03700250,"MOLDE ANDROMEDA MINI 37X25",,0,1,1,-1,0,"2016-05-23 15:56:56","2017-05-30 16:44:35"
1008,CP15000700_6,1,1,0,,0,0,"0000-00-00 00:00:00",131,0,NULL,NULL,1,0,"2018-06-01 17:03:26","2019-03-27 13:33:50",131,CP15000700,"MOLDE CENTURIA STONE 150X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
1009,20EA22500550_1,1,1,0,,0,0,"0000-00-00 00:00:00",568,2,NULL,NULL,1,0,"2018-06-04 09:05:53","2018-06-04 09:09:57",568,20EA22500550,"MOLDE PANEL PUZZLE 225X55 (230X65X1.2)",,0,1,5,-1,0,"2018-06-04 09:05:47","2018-06-04 09:05:47"
1010,20EA22500550_2,1,1,0,,0,0,"0000-00-00 00:00:00",568,2,NULL,NULL,1,0,"2018-06-04 09:06:06","2018-06-04 09:10:02",568,20EA22500550,"MOLDE PANEL PUZZLE 225X55 (230X65X1.2)",,0,1,5,-1,0,"2018-06-04 09:05:47","2018-06-04 09:05:47"
1011,20EA22500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",569,0,NULL,NULL,1,0,"2018-06-04 09:09:26","2018-06-05 08:42:25",569,20EA22500650,"MOLDE PANEL PUZZLE 225X65 (230X65X1.2)",,0,1,5,-1,0,"2018-06-04 09:09:09","2018-06-04 09:09:09"
1012,20EA22500650_2,1,1,0,,0,0,"0000-00-00 00:00:00",569,0,NULL,NULL,1,0,"2018-06-04 09:09:34","2018-06-05 08:42:55",569,20EA22500650,"MOLDE PANEL PUZZLE 225X65 (230X65X1.2)",,0,1,5,-1,0,"2018-06-04 09:09:09","2018-06-04 09:09:09"
1013,20RASPAN16344_2,1,1,0,,0,0,"0000-00-00 00:00:00",396,0,NULL,NULL,1,0,"2018-06-05 08:43:59","2018-06-26 15:44:47",396,20RASPAN16344,"MOLDE PANEL RAS  40 SUSPENDIDO",,0,1,3,-1,0,"2016-01-19 17:08:34","2017-05-30 16:27:19"
1014,20EA06500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",574,0,NULL,NULL,1,0,"2018-06-05 18:20:40","2018-07-04 13:03:10",574,20EA06500650,"MOLDE PANEL PUZZLE 65X65",,0,1,5,-1,0,"2018-06-05 18:20:24","2018-06-05 18:20:24"
