,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
6629,122623,141,1,2018-01-18 09:26:30,122965,2018-01-18 06:10:12,2018-01-18 09:26:30,17958,184,0
6630,122634,170,1,2018-01-18 09:26:19,122964,2018-01-18 06:16:30,2018-01-18 09:26:19,17958,1500,0
6631,122640,542,1,2018-01-18 09:27:19,122969,2018-01-18 06:19:39,2018-01-18 09:27:19,17958,130,0
6632,122641,520,1,2018-01-18 09:27:32,122970,2018-01-18 06:19:50,2018-01-18 09:27:32,17958,48,0
6633,122836,802,1,2018-01-18 13:13:00,123331,2018-01-18 08:17:46,2018-01-18 13:13:00,17960,71,0
6634,122891,657,1,2018-01-18 11:49:52,123165,2018-01-18 08:45:44,2018-01-18 11:49:52,17960,156,0
6635,122904,752,1,2018-01-18 10:59:49,123070,2018-01-18 08:51:48,2018-01-18 10:59:49,17960,207,0
6636,122905,587,1,2018-01-18 10:59:32,123069,2018-01-18 08:52:14,2018-01-18 10:59:32,17960,161,0
6637,122981,744,1,2018-01-18 12:39:10,123266,2018-01-18 09:48:41,2018-01-18 12:39:10,17961,41,0
6638,122982,749,1,2018-01-18 13:24:53,123346,2018-01-18 09:48:55,2018-01-18 13:24:53,17961,232,0
6639,122984,342,1,2018-01-18 12:38:51,123264,2018-01-18 09:49:15,2018-01-18 12:38:51,17961,305,0
6640,123086,803,1,2018-01-18 19:34:00,123999,2018-01-18 11:08:43,2018-01-18 19:34:00,17963,162,0
6641,123263,779,1,2018-01-18 19:23:31,123981,2018-01-18 12:38:25,2018-01-18 19:23:31,17964,72,0
6642,123303,666,1,2018-01-18 14:03:27,123424,2018-01-18 12:59:00,2018-01-18 14:03:27,17964,141,0
6643,123305,753,1,2018-01-18 19:23:04,123978,2018-01-18 12:59:54,2018-01-18 19:23:04,17964,1173,0
6644,123376,689,1,2018-01-18 19:34:16,124000,2018-01-18 13:40:40,2018-01-18 19:34:16,17965,46,0
6645,123557,870,1,2018-01-18 15:20:40,123563,2018-01-18 15:17:06,2018-01-18 15:20:40,17967,0,0
6646,123753,418,1,2018-01-18 21:37:09,124149,2018-01-18 16:51:48,2018-01-18 21:37:09,17968,360,0
6647,123755,696,1,2018-01-18 21:43:33,124151,2018-01-18 16:52:43,2018-01-18 21:43:33,17968,55,0
6648,123815,651,1,2018-01-18 21:43:49,124152,2018-01-18 17:13:14,2018-01-18 21:43:49,17969,25,0
6649,123944,849,1,2018-01-18 21:36:48,124147,2018-01-18 19:05:16,2018-01-18 21:36:48,17971,81,0
6650,124204,792,1,2018-01-19 09:21:14,124519,2018-01-19 06:05:10,2018-01-19 09:21:14,17982,183,0
6651,124205,541,1,2018-01-19 09:22:06,124522,2018-01-19 06:06:26,2018-01-19 09:22:06,17982,4121,0
6652,124231,732,1,2018-01-19 09:21:51,124521,2018-01-19 06:22:01,2018-01-19 09:21:51,17982,1076,0
6653,124233,280,1,2018-01-19 09:21:00,124516,2018-01-19 06:24:27,2018-01-19 09:21:00,17982,1555,0
6654,124234,277,1,2018-01-19 09:22:20,124523,2018-01-19 06:25:12,2018-01-19 09:22:20,17982,1054,0
6655,124270,603,1,2018-01-19 12:05:40,124754,2018-01-19 06:56:53,2018-01-19 12:05:40,17982,88,0
6656,124302,336,1,2018-01-19 12:05:22,124753,2018-01-19 07:14:32,2018-01-19 12:05:22,17983,4856,0
6657,124384,672,1,2018-01-19 13:08:09,124877,2018-01-19 08:03:35,2018-01-19 13:08:09,17984,67,0
6658,124389,626,1,2018-01-19 13:25:00,124900,2018-01-19 08:06:46,2018-01-19 13:25:00,17984,208,0
6659,124467,307,1,2018-01-19 13:25:39,124902,2018-01-19 08:49:47,2018-01-19 13:25:39,17984,1719,0
6660,124504,467,1,2018-01-19 13:07:26,124874,2018-01-19 09:11:00,2018-01-19 13:07:26,17985,1200,0
6661,124549,800,1,2018-01-19 13:25:21,124901,2018-01-19 10:04:42,2018-01-19 13:25:21,17986,253,0
6662,124593,619,1,2018-01-19 19:03:52,125514,2018-01-19 10:36:45,2018-01-19 19:03:52,17986,50,0
6663,124697,731,1,2018-01-19 19:01:33,125511,2018-01-19 11:36:09,2018-01-19 19:01:33,17987,210,0
6664,124833,748,1,2018-01-19 19:01:18,125510,2018-01-19 12:44:50,2018-01-19 19:01:18,17988,238,0
6665,124939,660,1,2018-01-19 18:51:40,125494,2018-01-19 13:42:29,2018-01-19 18:51:40,17989,52,0
6666,124958,218,1,2018-01-19 21:46:53,125707,2018-01-19 14:01:09,2018-01-19 21:46:53,17990,50,0
6667,125007,670,1,2018-01-19 18:51:23,125493,2018-01-19 14:27:56,2018-01-19 18:51:23,17990,691,0
6668,125072,543,1,2018-01-19 19:04:06,125515,2018-01-19 14:49:11,2018-01-19 19:04:06,17990,745,0
6669,125105,559,1,2018-01-19 18:51:00,125491,2018-01-19 15:05:49,2018-01-19 18:51:00,17991,55,0
6670,125198,593,1,2018-01-19 21:45:02,125705,2018-01-19 15:37:00,2018-01-19 21:45:03,17991,72,0
6671,125346,595,1,2018-01-19 21:46:01,125706,2018-01-19 16:54:39,2018-01-19 21:46:01,17992,343,0
6672,125367,706,1,2018-01-19 21:47:12,125708,2018-01-19 17:05:12,2018-01-19 21:47:12,17993,57,0
6673,125475,335,1,2018-01-19 21:44:48,125704,2018-01-19 18:40:50,2018-01-19 21:44:48,17994,944,0
6674,125748,635,1,2018-01-20 08:30:57,125997,2018-01-20 05:56:33,2018-01-20 08:30:57,18005,69,0
6675,125749,125,1,2018-01-20 10:54:56,126214,2018-01-20 05:56:57,2018-01-20 10:54:56,18005,1699,0
6676,125752,803,1,2018-01-20 08:31:17,125999,2018-01-20 05:58:59,2018-01-20 08:31:17,18005,42,0
6677,125761,791,1,2018-01-20 10:55:08,126216,2018-01-20 06:10:41,2018-01-20 10:55:08,18006,1630,0
6678,125762,847,1,2018-01-20 08:31:32,126001,2018-01-20 06:11:57,2018-01-20 08:31:32,18006,234,0
6679,125765,744,1,2018-01-20 08:31:52,126002,2018-01-20 06:16:36,2018-01-20 08:31:52,18006,45,0
6680,125766,652,1,2018-01-20 08:32:25,126006,2018-01-20 06:18:22,2018-01-20 08:32:25,18006,70,0
6681,125909,726,1,2018-01-20 12:34:11,126398,2018-01-20 07:47:34,2018-01-20 12:34:11,18007,74,0
6682,125910,741,1,2018-01-20 12:33:38,126394,2018-01-20 07:47:52,2018-01-20 12:33:38,18007,61,0
6683,125932,833,1,2018-01-24 17:45:42,130752,2018-01-20 07:58:07,2018-01-24 17:45:42,18007,228,0
6684,126034,689,1,2018-01-20 12:33:54,126396,2018-01-20 08:44:00,2018-01-20 12:33:54,18008,43,0
6685,126035,657,1,2018-01-22 11:19:51,127134,2018-01-20 08:44:13,2018-01-22 11:19:51,18008,48,0
6686,126061,422,1,2018-01-22 11:20:35,127139,2018-01-20 08:55:13,2018-01-22 11:20:35,18008,50,0
6687,126092,846,1,2018-01-20 13:08:47,126446,2018-01-20 09:09:08,2018-01-20 13:08:47,18009,374,0
6688,126096,861,1,2018-01-20 13:34:38,126537,2018-01-20 09:11:56,2018-01-20 13:34:38,18009,253,0
6689,126107,672,1,2018-01-22 11:21:02,127141,2018-01-20 09:19:41,2018-01-22 11:21:02,18009,25,0
6690,126109,565,1,2018-01-22 17:43:15,127722,2018-01-20 09:19:51,2018-01-22 17:43:15,18009,1056,0
6691,126119,329,1,2018-01-22 06:04:45,126603,2018-01-20 09:26:53,2018-01-22 06:04:45,18009,2418,0
6692,126123,654,1,2018-01-20 13:09:48,126452,2018-01-20 09:31:06,2018-01-20 13:09:48,18009,68,0
6693,126134,700,1,2018-01-22 13:39:26,127378,2018-01-20 09:42:15,2018-01-22 13:39:26,18009,2274,0
6694,126246,775,1,2018-01-22 13:38:30,127372,2018-01-20 11:11:28,2018-01-22 13:38:30,18011,715,0
6695,126387,719,1,2018-01-22 21:33:39,128036,2018-01-20 12:27:43,2018-01-22 21:33:39,18012,843,0
6696,126411,709,1,2018-01-22 11:19:08,127131,2018-01-20 12:40:20,2018-01-22 11:19:08,18012,1723,0
6697,126601,808,1,2018-01-22 11:19:20,127132,2018-01-22 06:02:03,2018-01-22 11:19:20,18054,159,0
6698,126651,673,1,2018-01-22 13:38:15,127370,2018-01-22 06:36:58,2018-01-22 13:38:15,18054,240,0
6699,127138,435,1,2018-01-22 12:46:48,127307,2018-01-22 11:20:18,2018-01-22 12:46:48,18059,134,0
6700,127348,863,1,2018-01-22 13:38:56,127375,2018-01-22 13:25:09,2018-01-22 13:38:56,18061,150,0
6701,127402,542,1,2018-01-22 17:49:41,127734,2018-01-22 14:01:19,2018-01-22 17:49:41,18062,104,0
6702,127403,562,1,2018-01-22 17:40:16,127716,2018-01-22 14:02:33,2018-01-22 17:40:16,18062,149,0
6703,127524,812,1,2018-01-22 20:06:12,127919,2018-01-22 15:32:08,2018-01-22 20:06:12,18063,0,0
6704,127563,815,1,2018-01-22 21:33:54,128038,2018-01-22 15:54:34,2018-01-22 21:33:54,18063,0,0
6705,127566,665,1,2018-01-22 21:33:28,128035,2018-01-22 15:56:12,2018-01-22 21:33:28,18063,177,0
6706,127717,697,1,2018-01-23 13:28:59,128861,2018-01-22 17:40:31,2018-01-23 13:28:59,18065,772,0
6707,127721,138,1,2018-01-23 13:29:24,128864,2018-01-22 17:43:08,2018-01-23 13:29:24,18065,792,0
6708,127873,801,1,2018-01-23 09:27:19,128458,2018-01-22 19:44:52,2018-01-23 09:27:19,18067,149,0
6709,127943,688,1,2018-01-23 13:29:53,128867,2018-01-22 20:17:54,2018-01-23 13:29:53,18068,177,0
6710,127989,817,1,2018-01-23 09:27:56,128461,2018-01-22 20:48:52,2018-01-23 09:27:56,18068,468,0
6711,128021,585,1,2018-01-23 09:27:08,128456,2018-01-22 21:17:27,2018-01-23 09:27:08,18069,486,0
6712,128026,840,1,2018-01-23 09:27:43,128460,2018-01-22 21:22:15,2018-01-23 09:27:43,18069,136,0
6713,128034,740,1,2018-01-23 12:06:29,128676,2018-01-22 21:32:06,2018-01-23 12:06:29,18069,151,0
6714,128694,760,1,2018-01-23 17:12:40,129256,2018-01-23 12:12:49,2018-01-23 17:12:40,18084,932,0
6715,128708,742,1,2018-01-23 17:12:57,129258,2018-01-23 12:17:57,2018-01-23 17:12:57,18084,262,0
6716,128713,657,1,2018-01-23 19:58:11,129491,2018-01-23 12:19:02,2018-01-23 19:58:11,18084,76,0
6717,128719,744,1,2018-01-23 20:54:15,129596,2018-01-23 12:21:20,2018-01-23 20:54:15,18084,78,0
6718,128723,722,1,2018-01-23 17:12:26,129255,2018-01-23 12:24:02,2018-01-23 17:12:26,18084,187,0
6719,128750,420,1,2018-01-23 21:33:25,129625,2018-01-23 12:31:05,2018-01-23 21:33:25,18084,151,0
6720,128798,618,1,2018-01-23 17:13:31,129262,2018-01-23 12:51:42,2018-01-23 17:13:31,18084,257,0
6721,128821,734,1,2018-01-23 20:54:42,129597,2018-01-23 13:02:17,2018-01-23 20:54:42,18085,199,0
6722,128880,737,1,2018-01-23 19:57:33,129489,2018-01-23 13:38:29,2018-01-23 19:57:33,18085,187,0
6723,128907,809,1,2018-01-23 19:12:33,129399,2018-01-23 13:57:04,2018-01-23 19:12:33,18085,174,0
6724,128935,684,1,2018-01-23 19:12:21,129398,2018-01-23 14:16:28,2018-01-23 19:12:22,18086,128,0
6725,128968,780,1,2018-01-23 17:12:09,129254,2018-01-23 14:42:49,2018-01-23 17:12:09,18086,149,0
6726,128981,769,1,2018-01-23 14:47:59,129069,2018-01-23 14:47:59,2018-01-23 15:38:31,18086,264,0
6727,129030,772,1,2018-01-23 15:22:14,129031,2018-01-23 15:22:14,2018-01-23 15:22:17,18087,0,0
6728,129069,769,1,2018-01-23 17:13:13,129260,2018-01-23 15:38:31,2018-01-23 17:13:13,18087,1,0
6729,129102,814,1,2018-01-23 19:57:02,129487,2018-01-23 15:54:29,2018-01-23 19:57:02,18087,283,0
6730,129117,721,1,2018-01-24 13:35:39,130302,2018-01-23 16:00:24,2018-01-24 13:35:39,18088,461,0
6731,129176,620,1,2018-01-25 13:03:05,131901,2018-01-23 16:27:28,2018-01-25 13:03:05,18088,837,0
6732,129322,715,1,2018-01-24 13:36:25,130304,2018-01-23 17:51:33,2018-01-24 13:36:25,18089,314,0
6733,129335,706,1,2018-01-23 21:33:56,129627,2018-01-23 18:03:43,2018-01-23 21:33:56,18090,97,0
6734,129419,660,1,2018-01-24 11:55:22,130151,2018-01-23 19:21:57,2018-01-24 11:55:22,18091,102,0
6735,129640,422,1,2018-01-24 11:55:06,130150,2018-01-23 21:52:02,2018-01-24 11:55:06,18093,85,0
6736,129809,644,1,2018-01-24 11:55:34,130152,2018-01-24 07:33:26,2018-01-24 11:55:34,18103,784,0
6737,129986,19,1,2018-01-24 09:21:37,129987,2018-01-24 09:21:37,2018-01-24 09:21:40,18105,0,0
6738,130101,587,1,2018-01-24 11:54:52,130148,2018-01-24 11:07:25,2018-01-24 11:54:52,18107,147,0
6739,130328,867,1,2018-01-24 17:46:14,130755,2018-01-24 14:03:04,2018-01-24 17:46:14,18110,167,0
6740,130343,666,1,2018-01-24 17:46:32,130757,2018-01-24 14:20:56,2018-01-24 17:46:32,18110,146,0
6741,130345,711,1,2018-01-24 17:45:59,130754,2018-01-24 14:21:23,2018-01-24 17:45:59,18110,1182,0
6742,130350,704,1,2018-01-24 19:33:25,130876,2018-01-24 14:23:18,2018-01-24 19:33:25,18110,1806,0
6743,130351,757,1,2018-01-24 17:46:44,130759,2018-01-24 14:23:40,2018-01-24 17:46:44,18110,891,0
6744,130383,855,1,2018-01-24 20:57:00,131058,2018-01-24 14:46:55,2018-01-24 20:57:00,18110,1056,0
6745,130410,635,1,2018-01-24 17:45:29,130751,2018-01-24 15:02:06,2018-01-24 17:45:29,18111,106,0
6746,130456,651,1,2018-01-24 17:22:08,130716,2018-01-24 15:24:13,2018-01-24 17:22:08,18111,142,0
6747,130480,594,1,2018-01-24 20:57:33,131060,2018-01-24 15:37:01,2018-01-24 20:57:33,18111,489,0
6748,130556,598,1,2018-01-24 21:35:20,131093,2018-01-24 16:02:45,2018-01-24 21:35:20,18112,175,0
6749,130667,741,1,2018-01-25 11:36:07,131704,2018-01-24 17:00:38,2018-01-25 11:36:07,18113,106,0
6750,130709,414,1,2018-01-24 21:34:23,131091,2018-01-24 17:17:44,2018-01-24 21:34:23,18113,363,0
6751,130720,783,1,2018-01-24 20:56:39,131057,2018-01-24 17:23:03,2018-01-24 20:56:39,18113,217,0
6752,130758,706,1,2018-01-24 20:57:16,131059,2018-01-24 17:46:34,2018-01-24 20:57:16,18113,23,0
6753,130930,802,1,2018-01-25 13:03:22,131903,2018-01-24 19:54:52,2018-01-25 13:03:22,18115,155,0
6754,130936,657,1,2018-01-24 19:57:36,130938,2018-01-24 19:57:02,2018-01-24 19:57:36,18115,31,0
6755,131009,601,1,2018-01-25 13:49:38,131977,2018-01-24 20:28:51,2018-01-25 13:49:38,18116,1042,0
6756,131043,742,1,2018-01-25 13:48:56,131976,2018-01-24 20:46:33,2018-01-25 13:48:56,18116,32,0
6757,131184,743,1,2018-01-25 11:36:20,131707,2018-01-25 06:27:54,2018-01-25 11:36:20,18126,849,0
6758,131432,854,1,2018-01-25 09:00:15,131493,2018-01-25 08:26:38,2018-01-25 09:00:15,18128,194,0
6759,131435,170,1,2018-01-25 13:03:40,131904,2018-01-25 08:27:02,2018-01-25 13:03:40,18128,170,0
6760,131709,855,1,2018-01-25 13:27:46,131945,2018-01-25 11:39:39,2018-01-25 13:27:46,18131,21,0
6761,131792,749,1,2018-01-25 16:31:22,132246,2018-01-25 12:14:09,2018-01-25 16:31:22,18132,171,0
6762,131920,737,1,2018-01-25 16:31:04,132244,2018-01-25 13:19:53,2018-01-25 16:31:04,18133,48,0
6763,131990,665,1,2018-01-25 17:33:44,132369,2018-01-25 13:57:19,2018-01-25 17:33:44,18133,70,0
6764,131993,688,1,2018-01-25 17:33:57,132370,2018-01-25 13:57:50,2018-01-25 17:33:57,18133,65,0
6765,131996,864,1,2018-01-25 16:30:29,132242,2018-01-25 13:58:58,2018-01-25 16:30:29,18133,0,0
6766,132005,633,1,2018-01-25 17:34:13,132373,2018-01-25 14:12:57,2018-01-25 17:34:13,18134,526,0
6767,132084,493,1,2018-01-25 19:48:23,132538,2018-01-25 15:13:48,2018-01-25 19:48:23,18135,359,0
6768,132254,281,1,2018-01-25 20:40:17,132647,2018-01-25 16:34:27,2018-01-25 20:40:17,18136,1209,0
6769,132258,670,1,2018-01-25 19:47:57,132536,2018-01-25 16:36:01,2018-01-25 19:47:57,18136,146,0
6770,132262,808,1,2018-01-25 16:41:22,132267,2018-01-25 16:37:31,2018-01-25 16:41:22,18136,82,0
6771,132284,689,1,2018-01-25 21:21:46,132692,2018-01-25 16:51:08,2018-01-25 21:21:46,18136,128,0
6772,132302,808,1,2018-01-25 19:47:41,132535,2018-01-25 16:58:23,2018-01-25 19:47:41,18136,0,0
6773,132380,809,1,2018-01-25 21:40:58,132708,2018-01-25 17:38:28,2018-01-25 21:40:58,18137,52,0
6774,132396,598,1,2018-01-25 21:22:31,132694,2018-01-25 17:49:24,2018-01-25 21:22:31,18137,25,0
6775,132565,801,1,2018-01-25 21:40:27,132706,2018-01-25 19:59:00,2018-01-25 21:40:27,18139,72,0
6776,132584,726,1,2018-01-26 12:25:49,133454,2018-01-25 20:12:13,2018-01-26 12:25:49,18140,133,0
6777,132612,697,1,2018-01-26 13:48:02,133562,2018-01-25 20:26:59,2018-01-26 13:48:02,18140,75,0
6778,132772,863,1,2018-01-26 12:26:43,133458,2018-01-26 05:59:39,2018-01-26 12:26:43,18149,88,0
6779,132773,865,1,2018-01-26 12:26:55,133459,2018-01-26 05:59:54,2018-01-26 12:26:55,18149,0,0
6780,132796,709,1,2018-01-26 12:26:10,133456,2018-01-26 06:09:58,2018-01-26 12:26:10,18150,138,0
6781,132813,815,1,2018-01-26 12:25:01,133449,2018-01-26 06:23:59,2018-01-26 12:25:01,18150,87,0
6782,132995,603,1,2018-01-26 19:02:49,134053,2018-01-26 07:58:34,2018-01-26 19:02:49,18151,169,0
6783,133028,584,1,2018-01-26 13:48:18,133564,2018-01-26 08:15:34,2018-01-26 13:48:18,18152,362,0
6784,133035,758,1,2018-01-26 12:25:33,133453,2018-01-26 08:17:27,2018-01-26 12:25:33,18152,1074,0
6785,133082,769,1,2018-01-26 13:31:07,133532,2018-01-26 08:39:22,2018-01-26 13:31:07,18152,65,0
6786,133218,628,1,2018-01-26 17:43:58,133984,2018-01-26 09:14:23,2018-01-26 17:43:58,18153,331,0
6787,133264,686,1,2018-01-26 11:57:11,133424,2018-01-26 10:18:04,2018-01-26 11:57:11,18154,835,0
6788,133457,747,1,2018-01-26 13:30:53,133531,2018-01-26 12:26:30,2018-01-26 13:30:53,18156,573,0
6789,133560,650,1,2018-01-26 13:48:49,133566,2018-01-26 13:47:36,2018-01-26 13:48:49,18157,357,0
6790,133586,686,1,2018-01-26 17:00:21,133895,2018-01-26 14:04:24,2018-01-26 17:00:21,18158,4,0
6791,133589,430,1,2018-01-26 17:43:28,133983,2018-01-26 14:05:32,2018-01-26 17:43:28,18158,222,0
6792,133595,418,1,2018-01-26 17:40:53,133972,2018-01-26 14:09:22,2018-01-26 17:40:53,18158,190,0
6793,133596,559,1,2018-01-26 17:45:46,133988,2018-01-26 14:10:03,2018-01-26 17:45:46,18158,167,0
6794,133597,733,1,2018-01-26 21:33:47,134218,2018-01-26 14:11:22,2018-01-26 21:33:47,18158,1396,0
6795,133605,673,1,2018-01-26 17:43:06,133981,2018-01-26 14:19:01,2018-01-26 17:43:06,18158,104,0
6796,133606,716,1,2018-01-26 17:42:18,133977,2018-01-26 14:19:59,2018-01-26 17:42:18,18158,344,0
6797,133607,788,1,2018-01-26 17:41:49,133976,2018-01-26 14:20:22,2018-01-26 17:41:49,18158,391,0
6798,133608,641,1,2018-01-26 17:41:29,133974,2018-01-26 14:20:37,2018-01-26 17:41:29,18158,392,0
6799,133623,760,1,2018-01-26 17:45:09,133985,2018-01-26 14:50:36,2018-01-26 17:45:09,18158,74,0
6800,133633,699,1,2018-01-26 17:45:24,133986,2018-01-26 14:56:23,2018-01-26 17:45:24,18158,2180,0
6801,133818,435,1,2018-01-26 19:47:13,134106,2018-01-26 16:18:56,2018-01-26 19:47:13,18160,101,0
6802,133827,635,1,2018-01-26 19:47:26,134107,2018-01-26 16:25:17,2018-01-26 19:47:26,18160,49,0
6803,133944,686,1,2018-01-26 19:03:02,134054,2018-01-26 17:22:04,2018-01-26 19:03:02,18161,3,0
6804,133949,584,1,2018-01-26 21:34:42,134221,2018-01-26 17:24:48,2018-01-26 21:34:42,18161,9,0
6805,133970,672,1,2018-01-27 12:18:03,134814,2018-01-26 17:37:08,2018-01-27 12:18:03,18161,152,0
6806,134170,150,1,2018-01-27 12:18:31,134817,2018-01-26 20:33:31,2018-01-27 12:18:31,18164,551,0
6807,134215,808,1,2018-01-27 07:23:50,134369,2018-01-26 21:31:02,2018-01-27 07:23:50,18165,29,0
6808,134216,840,1,2018-01-26 21:33:34,134217,2018-01-26 21:33:19,2018-01-26 21:33:34,18165,96,0
6809,134229,431,1,2018-01-27 12:19:00,134819,2018-01-26 21:52:05,2018-01-27 12:19:00,18165,343,0
6810,134274,562,1,2018-01-27 11:01:05,134658,2018-01-27 06:10:58,2018-01-27 11:01:05,18174,112,0
6811,134611,803,1,2018-01-27 12:51:03,134895,2018-01-27 10:18:04,2018-01-27 12:51:03,18178,173,0
6812,134612,665,1,2018-01-27 13:44:56,134941,2018-01-27 10:18:36,2018-01-27 13:44:56,18178,45,0
6813,134820,808,1,2018-01-27 12:51:28,134898,2018-01-27 12:19:19,2018-01-27 12:51:28,18180,15,0
6814,134960,542,1,2018-01-29 08:34:57,135209,2018-01-27 20:09:23,2018-01-29 08:34:57,18188,126,0
6815,134961,722,1,2018-01-29 08:35:34,135212,2018-01-27 20:09:32,2018-01-29 08:35:34,18188,104,0
6816,134962,801,1,2018-01-29 10:53:50,135364,2018-01-27 20:09:41,2018-01-29 10:53:50,18188,49,0
6817,134963,655,1,2018-01-29 09:16:08,135259,2018-01-27 20:10:52,2018-01-29 09:16:08,18188,1084,0
6818,135005,902,1,2018-01-29 08:35:21,135211,2018-01-29 06:03:07,2018-01-29 08:35:21,18222,1056,0
6819,135006,780,1,2018-01-29 09:16:38,135261,2018-01-29 06:05:48,2018-01-29 09:16:38,18222,136,0
6820,135007,658,1,2018-01-29 09:16:25,135260,2018-01-29 06:07:45,2018-01-29 09:16:25,18222,433,0
6821,135008,867,1,2018-01-29 09:15:47,135258,2018-01-29 06:10:23,2018-01-29 09:15:47,18222,112,0
6822,135009,595,1,2018-01-29 10:54:09,135366,2018-01-29 06:11:44,2018-01-29 10:54:09,18222,230,0
6823,135216,535,1,2018-01-29 13:28:55,135646,2018-01-29 08:37:53,2018-01-29 13:28:55,18224,314,0
6824,135252,134,1,2018-01-29 11:46:46,135464,2018-01-29 09:10:29,2018-01-29 11:46:46,18225,1164,0
6825,135394,744,1,2018-01-29 13:29:56,135652,2018-01-29 11:07:19,2018-01-29 13:29:56,18227,143,0
6826,135481,737,1,2018-01-29 19:00:56,136211,2018-01-29 11:55:06,2018-01-29 19:00:56,18227,94,0
6827,135653,844,1,2018-01-29 15:11:16,135826,2018-01-29 13:30:50,2018-01-29 15:11:16,18229,341,0
6828,135714,732,1,2018-01-29 19:01:13,136214,2018-01-29 14:04:52,2018-01-29 19:01:14,18230,248,0
6829,135823,320,1,2018-01-29 15:15:15,135833,2018-01-29 15:10:05,2018-01-29 15:15:15,18231,4199,0
6830,135829,752,1,2018-01-29 19:33:18,136280,2018-01-29 15:14:06,2018-01-29 19:33:18,18231,271,0
6831,135849,744,1,2018-01-30 12:34:52,137131,2018-01-29 15:23:28,2018-01-30 12:34:52,18231,4,0
6832,135899,779,1,2018-01-29 18:55:07,136204,2018-01-29 15:43:26,2018-01-29 18:55:07,18231,267,0
6833,135910,329,1,2018-01-29 19:32:58,136276,2018-01-29 15:50:10,2018-01-29 19:32:58,18231,222,0
6834,136194,514,1,2018-01-29 21:20:24,136436,2018-01-29 18:49:10,2018-01-29 21:20:24,18234,651,0
6835,136240,731,1,2018-01-30 10:28:33,136903,2018-01-29 19:15:52,2018-01-30 10:28:33,18235,248,0
6836,136350,755,1,2018-01-30 09:19:48,136858,2018-01-29 20:05:36,2018-01-30 09:19:48,18236,302,0
6837,136370,808,1,2018-01-30 05:29:10,136462,2018-01-29 20:17:13,2018-01-30 05:29:10,18236,56,0
6838,136372,535,1,2018-01-30 09:17:20,136845,2018-01-29 20:18:52,2018-01-30 09:17:20,18236,12,0
6839,136381,146,1,2018-01-30 05:54:06,136486,2018-01-29 20:22:25,2018-01-30 05:54:06,18236,1955,0
6840,136421,422,1,2018-01-30 06:27:50,136532,2018-01-29 21:02:53,2018-01-30 06:27:50,18237,144,0
6841,136422,847,1,2018-01-30 09:17:39,136846,2018-01-29 21:03:04,2018-01-30 09:17:39,18237,231,0
6842,136423,742,1,2018-01-30 09:19:29,136856,2018-01-29 21:03:24,2018-01-30 09:19:29,18237,121,0
6843,136428,420,1,2018-01-30 09:19:13,136855,2018-01-29 21:11:05,2018-01-30 09:19:13,18237,153,0
6844,136434,275,1,2018-01-30 09:17:00,136843,2018-01-29 21:19:29,2018-01-30 09:17:00,18237,2311,0
6845,136457,216,1,2018-01-29 21:49:30,136458,2018-01-29 21:44:21,2018-01-29 21:49:30,18237,3439,0
6846,136459,844,1,2018-01-29 21:50:37,136460,2018-01-29 21:49:48,2018-01-29 21:50:37,18237,8,0
6847,136548,641,1,2018-01-30 09:18:10,136849,2018-01-30 06:37:29,2018-01-30 09:18:10,18246,88,0
6848,136573,611,1,2018-01-30 09:17:56,136847,2018-01-30 06:56:30,2018-01-30 09:17:57,18246,312,0
6849,136574,673,1,2018-01-30 09:18:49,136854,2018-01-30 06:56:54,2018-01-30 09:18:49,18246,88,0
6850,136581,610,1,2018-01-30 09:18:27,136850,2018-01-30 06:59:10,2018-01-30 09:18:27,18246,643,0
6851,136627,656,1,2018-01-30 12:01:03,137073,2018-01-30 07:23:15,2018-01-30 12:01:03,18247,1078,0
6852,136654,619,1,2018-01-30 10:29:33,136905,2018-01-30 07:41:38,2018-01-30 10:29:33,18247,261,0
6853,136736,706,1,2018-01-30 12:53:58,137145,2018-01-30 08:20:42,2018-01-30 12:53:58,18248,135,0
6854,136794,850,1,2018-01-30 12:01:31,137075,2018-01-30 08:46:40,2018-01-30 12:01:31,18248,496,0
6855,136802,808,1,2018-01-30 09:07:40,136827,2018-01-30 08:51:08,2018-01-30 09:07:40,18248,12,0
6856,136885,866,1,2018-01-30 12:53:44,137144,2018-01-30 10:04:39,2018-01-30 12:53:44,18250,0,0
6857,136946,925,1,2018-01-30 13:29:54,137150,2018-01-30 10:57:59,2018-01-30 13:29:54,18250,1343,0
6858,136995,633,1,2018-01-30 13:29:40,137149,2018-01-30 11:22:23,2018-01-30 13:29:40,18251,117,0
