,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
254874,276185,775,1,2018-05-18 19:51:24,276656,2018-05-18 15:32:32,2018-05-18 19:51:24,868 days 15:32:32.000000000,0
255013,276333,418,1,2018-05-18 20:49:51,276767,2018-05-18 16:39:30,2018-05-18 20:49:51,868 days 16:39:30.000000000,0
255121,276441,238,1,2018-05-18 17:30:11,276442,2018-05-18 17:30:09,2018-05-18 17:30:11,868 days 17:30:09.000000000,0
255125,276446,861,1,2018-05-18 17:32:10,276447,2018-05-18 17:32:04,2018-05-18 17:32:10,868 days 17:32:04.000000000,0
255158,276482,696,1,2018-05-22 10:23:16,279334,2018-05-18 17:55:30,2018-05-22 10:23:16,868 days 17:55:30.000000000,0
255195,276519,864,1,2018-05-18 21:30:14,276814,2018-05-18 18:47:43,2018-05-18 21:30:14,868 days 18:47:43.000000000,0
255197,276521,238,1,2018-05-21 10:48:15,277766,2018-05-18 18:47:59,2018-05-21 10:48:15,868 days 18:47:59.000000000,0
255281,276605,641,1,2018-05-19 13:20:30,277271,2018-05-18 19:32:43,2018-05-19 13:20:30,868 days 19:32:43.000000000,0
255285,276609,981,1,2018-05-19 13:20:50,277272,2018-05-18 19:33:30,2018-05-19 13:20:50,868 days 19:33:30.000000000,0
255287,276611,636,1,2018-05-19 13:20:05,277270,2018-05-18 19:34:04,2018-05-19 13:20:05,868 days 19:34:04.000000000,0
255291,276615,639,1,2018-05-19 13:21:30,277273,2018-05-18 19:35:16,2018-05-19 13:21:30,868 days 19:35:16.000000000,0
255307,276631,877,1,2018-05-21 09:26:04,277680,2018-05-18 19:41:53,2018-05-21 09:26:04,868 days 19:41:53.000000000,0
255364,276690,684,1,2018-05-18 20:10:42,276693,2018-05-18 20:09:19,2018-05-18 20:10:42,868 days 20:09:19.000000000,0
255393,276719,783,1,2018-05-21 07:57:36,277523,2018-05-18 20:24:55,2018-05-21 07:57:36,868 days 20:24:55.000000000,0
255419,276745,958,1,2018-05-21 07:56:55,277519,2018-05-18 20:36:53,2018-05-21 07:56:55,868 days 20:36:53.000000000,0
255423,276749,414,1,2018-05-19 13:17:33,277267,2018-05-18 20:37:54,2018-05-19 13:17:33,868 days 20:37:54.000000000,0
255446,276772,737,1,2018-05-19 13:24:06,277275,2018-05-18 20:52:26,2018-05-19 13:24:06,868 days 20:52:26.000000000,0
255475,276805,942,1,2018-05-21 13:34:33,278093,2018-05-18 21:22:40,2018-05-21 13:34:33,868 days 21:22:40.000000000,0
255478,276808,757,1,2018-05-21 11:44:07,277883,2018-05-18 21:23:35,2018-05-21 11:44:07,868 days 21:23:35.000000000,0
255490,276821,972,1,2018-05-19 13:22:48,277274,2018-05-18 21:44:31,2018-05-19 13:22:48,868 days 21:44:31.000000000,0
255491,276822,840,1,2018-05-21 13:36:20,278101,2018-05-18 21:44:42,2018-05-21 13:36:20,868 days 21:44:42.000000000,0
255605,276937,619,1,2018-05-19 13:18:29,277268,2018-05-19 05:47:17,2018-05-19 13:18:29,869 days 05:47:17.000000000,0
255913,277253,935,1,2018-05-21 13:35:43,278098,2018-05-19 08:53:50,2018-05-21 13:35:43,869 days 08:53:50.000000000,0
255914,277254,437,1,2018-05-19 08:59:50,277259,2018-05-19 08:54:06,2018-05-19 08:59:50,869 days 08:54:06.000000000,0
256009,277351,684,1,2018-05-21 09:26:27,277681,2018-05-21 06:21:30,2018-05-21 09:26:27,871 days 06:21:30.000000000,0
256057,277401,422,1,2018-05-21 06:54:40,277406,2018-05-21 06:52:59,2018-05-21 06:54:40,871 days 06:52:59.000000000,0
256099,277445,755,1,2018-05-21 18:31:12,278620,2018-05-21 07:16:56,2018-05-21 18:31:12,871 days 07:16:56.000000000,0
256144,277495,422,1,2018-05-21 13:36:38,278102,2018-05-21 07:44:13,2018-05-21 13:36:38,871 days 07:44:13.000000000,0
256190,277541,897,1,2018-05-21 10:49:28,277770,2018-05-21 08:07:29,2018-05-21 10:49:28,871 days 08:07:29.000000000,0
256197,277548,850,1,2018-05-22 19:36:01,280466,2018-05-21 08:09:38,2018-05-22 19:36:01,871 days 08:09:38.000000000,0
256236,277588,753,1,2018-05-21 13:36:00,278099,2018-05-21 08:31:50,2018-05-21 13:36:00,871 days 08:31:50.000000000,0
256275,277628,845,1,2018-05-26 12:30:12,286915,2018-05-21 08:47:36,2018-05-26 12:30:12,871 days 08:47:36.000000000,0
256406,277764,961,1,2018-05-21 20:10:39,278810,2018-05-21 10:47:33,2018-05-21 20:10:39,871 days 10:47:33.000000000,0
256462,277820,894,1,2018-05-21 21:36:54,278970,2018-05-21 11:11:31,2018-05-21 21:36:54,871 days 11:11:31.000000000,0
256586,277945,437,1,2018-05-21 19:53:31,278773,2018-05-21 12:09:25,2018-05-21 19:53:31,871 days 12:09:25.000000000,0
256821,278183,908,1,2018-05-21 14:22:42,278185,2018-05-21 14:21:22,2018-05-21 14:22:42,871 days 14:21:22.000000000,0
256892,278254,688,1,2018-05-21 15:48:29,278350,2018-05-21 15:02:25,2018-05-21 15:48:29,871 days 15:02:25.000000000,0
257314,278687,658,1,2018-05-22 10:23:38,279335,2018-05-21 19:09:21,2018-05-22 10:23:38,871 days 19:09:21.000000000,0
257498,278873,652,1,2018-05-22 10:22:39,279332,2018-05-21 20:43:14,2018-05-22 10:22:39,871 days 20:43:14.000000000,0
257558,278934,657,1,2018-05-22 07:58:35,279221,2018-05-21 21:09:33,2018-05-22 07:58:35,871 days 21:09:33.000000000,0
257575,278954,878,1,2018-05-22 07:58:53,279222,2018-05-21 21:24:44,2018-05-22 07:58:53,871 days 21:24:44.000000000,0
257579,278958,871,1,2018-05-22 07:58:12,279219,2018-05-21 21:27:00,2018-05-22 07:58:12,871 days 21:27:00.000000000,0
257603,278983,666,1,2018-05-21 22:04:20,278985,2018-05-21 22:01:01,2018-05-21 22:04:20,871 days 22:01:01.000000000,0
257790,279171,741,1,2018-05-22 11:36:09,279464,2018-05-22 07:35:40,2018-05-22 11:36:09,872 days 07:35:40.000000000,0
257796,279177,742,1,2018-05-22 11:35:48,279463,2018-05-22 07:37:53,2018-05-22 11:35:48,872 days 07:37:53.000000000,0
257821,279202,666,1,2018-05-23 09:19:49,281195,2018-05-22 07:51:16,2018-05-23 09:19:49,872 days 07:51:16.000000000,0
257979,279363,151,1,2018-05-23 11:43:43,281407,2018-05-22 10:38:23,2018-05-23 11:43:43,872 days 10:38:23.000000000,0
258023,279407,874,1,2018-05-22 13:24:26,279703,2018-05-22 11:05:06,2018-05-22 13:24:26,872 days 11:05:06.000000000,0
258167,279551,587,1,2018-05-22 18:35:34,280324,2018-05-22 12:13:31,2018-05-22 18:35:34,872 days 12:13:31.000000000,0
258170,279555,851,1,2018-05-22 19:33:13,280456,2018-05-22 12:16:31,2018-05-22 19:33:13,872 days 12:16:31.000000000,0
258207,279593,837,1,2018-05-22 19:40:28,280482,2018-05-22 12:35:53,2018-05-22 19:40:28,872 days 12:35:53.000000000,0
258296,279684,626,1,2018-05-22 18:34:26,280320,2018-05-22 13:14:49,2018-05-22 18:34:26,872 days 13:14:49.000000000,0
258337,279725,124,1,2018-05-22 18:32:59,280316,2018-05-22 13:35:13,2018-05-22 18:32:59,872 days 13:35:13.000000000,0
258571,279964,298,1,2018-05-22 19:38:12,280475,2018-05-22 15:14:25,2018-05-22 19:38:12,872 days 15:14:25.000000000,0
258599,279992,420,1,2018-05-22 21:33:06,280658,2018-05-22 15:24:37,2018-05-22 21:33:06,872 days 15:24:37.000000000,0
258625,280018,834,1,2018-05-22 21:27:39,280653,2018-05-22 15:36:35,2018-05-22 21:27:39,872 days 15:36:35.000000000,0
258677,280071,801,1,2018-05-22 21:37:19,280661,2018-05-22 16:04:28,2018-05-22 21:37:19,872 days 16:04:28.000000000,0
258977,280376,815,1,2018-05-23 11:44:02,281408,2018-05-22 19:04:18,2018-05-23 11:44:02,872 days 19:04:18.000000000,0
258979,280378,866,1,2018-05-23 12:36:05,281519,2018-05-22 19:04:33,2018-05-23 12:36:05,872 days 19:04:33.000000000,0
259027,280426,435,1,2018-05-23 09:19:30,281194,2018-05-22 19:23:34,2018-05-23 09:19:30,872 days 19:23:34.000000000,0
259030,280429,897,1,2018-05-23 08:29:32,281102,2018-05-22 19:24:05,2018-05-23 08:29:32,872 days 19:24:05.000000000,0
259101,280500,654,1,2018-05-23 06:05:51,280798,2018-05-22 19:46:32,2018-05-23 06:05:51,872 days 19:46:32.000000000,0
259164,280564,430,1,2018-05-23 08:30:23,281106,2018-05-22 20:25:46,2018-05-23 08:30:23,872 days 20:25:46.000000000,0
259201,280604,958,1,2018-05-23 08:29:11,281101,2018-05-22 20:49:43,2018-05-23 08:29:11,872 days 20:49:43.000000000,0
259257,280663,521,1,2018-05-29 09:19:03,289137,2018-05-22 21:39:47,2018-05-29 09:19:03,872 days 21:39:47.000000000,0
259318,280725,963,1,2018-05-23 19:07:46,282260,2018-05-23 05:14:07,2018-05-23 19:07:46,873 days 05:14:07.000000000,0
259319,280726,149,1,2018-05-25 10:28:17,284901,2018-05-23 05:14:20,2018-05-25 10:28:17,873 days 05:14:20.000000000,0
259447,280855,964,1,2018-05-23 08:28:52,281098,2018-05-23 06:33:19,2018-05-23 08:28:53,873 days 06:33:19.000000000,0
259563,280974,697,1,2018-05-23 13:23:51,281610,2018-05-23 07:32:55,2018-05-23 13:23:51,873 days 07:32:55.000000000,0
259622,281034,808,1,2018-05-23 13:24:28,281616,2018-05-23 07:52:52,2018-05-23 13:24:28,873 days 07:52:52.000000000,0
259629,281041,749,1,2018-05-23 13:24:09,281612,2018-05-23 07:57:26,2018-05-23 13:24:09,873 days 07:57:26.000000000,0
259842,281262,780,1,2018-05-23 21:15:26,282507,2018-05-23 10:33:34,2018-05-23 21:15:26,873 days 10:33:34.000000000,0
259861,281281,644,1,2018-05-24 11:21:48,283205,2018-05-23 10:43:15,2018-05-24 11:21:48,873 days 10:43:15.000000000,0
259879,281299,733,1,2018-05-23 19:10:59,282267,2018-05-23 10:53:09,2018-05-23 19:10:59,873 days 10:53:09.000000000,0
260015,281439,656,1,2018-05-23 20:20:40,282421,2018-05-23 11:58:30,2018-05-23 20:20:40,873 days 11:58:30.000000000,0
260079,281505,642,1,2018-05-24 08:13:49,282945,2018-05-23 12:29:08,2018-05-24 08:13:49,873 days 12:29:08.000000000,0
260117,281543,594,1,2018-05-23 16:18:43,281949,2018-05-23 12:47:37,2018-05-23 16:18:43,873 days 12:47:37.000000000,0
260185,281611,744,1,2018-05-23 20:18:06,282416,2018-05-23 13:24:08,2018-05-23 20:18:06,873 days 13:24:08.000000000,0
260669,282101,672,1,2018-05-23 21:32:12,282532,2018-05-23 17:31:13,2018-05-23 21:32:12,873 days 17:31:13.000000000,0
260705,282137,593,1,2018-05-24 09:10:27,283063,2018-05-23 17:53:04,2018-05-24 09:10:27,873 days 17:53:04.000000000,0
260798,282231,803,1,2018-05-24 11:09:43,283187,2018-05-23 18:49:15,2018-05-24 11:09:43,873 days 18:49:15.000000000,0
260962,282398,750,1,2018-05-24 08:14:28,282948,2018-05-23 20:12:59,2018-05-24 08:14:28,873 days 20:12:59.000000000,0
260966,282402,943,1,2018-05-24 11:22:07,283206,2018-05-23 20:13:13,2018-05-24 11:22:07,873 days 20:13:13.000000000,0
260978,282417,598,1,2018-05-24 08:14:48,282949,2018-05-23 20:18:08,2018-05-24 08:14:48,873 days 20:18:08.000000000,0
260986,282425,742,1,2018-05-24 06:51:04,282776,2018-05-23 20:22:31,2018-05-24 06:51:04,873 days 20:22:31.000000000,0
261047,282487,883,1,2018-05-24 08:13:30,282944,2018-05-23 20:58:01,2018-05-24 08:13:30,873 days 20:58:01.000000000,0
261062,282502,734,1,2018-05-24 08:14:09,282947,2018-05-23 21:12:44,2018-05-24 08:14:09,873 days 21:12:44.000000000,0
261074,282517,414,1,2018-05-24 09:09:44,283061,2018-05-23 21:20:30,2018-05-24 09:09:44,873 days 21:20:30.000000000,0
261231,282676,691,1,2018-05-25 09:25:26,284842,2018-05-24 05:57:18,2018-05-25 09:25:26,874 days 05:57:18.000000000,0
261244,282689,131,1,2018-05-24 11:33:43,283227,2018-05-24 06:03:27,2018-05-24 11:33:43,874 days 06:03:27.000000000,0
261257,282702,706,1,2018-05-24 13:36:53,283474,2018-05-24 06:09:31,2018-05-24 13:36:53,874 days 06:09:31.000000000,0
261316,282762,961,1,2018-05-24 12:43:07,283376,2018-05-24 06:43:20,2018-05-24 12:43:07,874 days 06:43:20.000000000,0
261350,282796,736,1,2018-05-24 12:44:17,283381,2018-05-24 06:59:08,2018-05-24 12:44:17,874 days 06:59:08.000000000,0
261352,282798,856,1,2018-05-24 12:44:36,283382,2018-05-24 06:59:24,2018-05-24 12:44:36,874 days 06:59:24.000000000,0
261392,282839,428,1,2018-05-24 13:36:34,283470,2018-05-24 07:20:27,2018-05-24 13:36:34,874 days 07:20:27.000000000,0
261397,282844,802,1,2018-05-25 12:33:32,285125,2018-05-24 07:22:15,2018-05-25 12:33:32,874 days 07:22:15.000000000,0
261426,282874,861,1,2018-05-24 21:53:50,284428,2018-05-24 07:36:43,2018-05-24 21:53:50,874 days 07:36:43.000000000,0
261454,282903,743,1,2018-05-25 13:36:18,285266,2018-05-24 07:50:28,2018-05-25 13:36:18,874 days 07:50:28.000000000,0
261475,282925,604,1,2018-05-26 13:27:29,287008,2018-05-24 08:02:09,2018-05-26 13:27:29,874 days 08:02:09.000000000,0
261514,282965,737,1,2018-05-25 08:10:56,284708,2018-05-24 08:22:12,2018-05-25 08:10:56,874 days 08:22:12.000000000,0
261527,282978,834,1,2018-05-24 12:43:38,283378,2018-05-24 08:27:45,2018-05-24 12:43:38,874 days 08:27:45.000000000,0
261709,283165,908,1,2018-05-24 14:46:49,283638,2018-05-24 10:56:29,2018-05-24 14:46:49,874 days 10:56:29.000000000,0
261710,283166,928,1,2018-05-25 12:33:21,285124,2018-05-24 10:57:19,2018-05-25 12:33:21,874 days 10:57:19.000000000,0
261794,283250,361,1,2018-05-24 11:51:40,283261,2018-05-24 11:45:36,2018-05-24 11:51:40,874 days 11:45:36.000000000,0
261826,283283,964,1,2018-05-24 19:40:59,284207,2018-05-24 12:03:40,2018-05-24 19:40:59,874 days 12:03:40.000000000,0
261858,283315,800,1,2018-05-24 15:30:31,283731,2018-05-24 12:17:31,2018-05-24 15:30:31,874 days 12:17:31.000000000,0
261859,283316,854,1,2018-05-24 13:38:14,283479,2018-05-24 12:17:46,2018-05-24 13:38:14,874 days 12:17:46.000000000,0
261861,283318,595,1,2018-05-24 13:06:20,283425,2018-05-24 12:17:53,2018-05-24 13:06:20,874 days 12:17:53.000000000,0
261886,283343,745,1,2018-05-24 14:15:48,283565,2018-05-24 12:29:53,2018-05-24 14:15:48,874 days 12:29:53.000000000,0
261930,283388,958,1,2018-05-24 21:54:38,284430,2018-05-24 12:46:14,2018-05-24 21:54:38,874 days 12:46:14.000000000,0
262096,283560,863,1,2018-05-24 17:12:37,283951,2018-05-24 14:13:09,2018-05-24 17:12:37,874 days 14:13:09.000000000,0
262098,283562,840,1,2018-05-24 17:14:03,283955,2018-05-24 14:13:58,2018-05-24 17:14:03,874 days 14:13:58.000000000,0
262103,283567,745,1,2018-05-24 19:39:30,284205,2018-05-24 14:16:18,2018-05-24 19:39:30,874 days 14:16:18.000000000,0
262199,283666,716,1,2018-05-24 19:33:45,284192,2018-05-24 15:00:00,2018-05-24 19:33:45,874 days 15:00:00.000000000,0
262202,283669,610,1,2018-05-24 17:15:05,283957,2018-05-24 15:00:20,2018-05-24 17:15:05,874 days 15:00:20.000000000,0
262203,283670,609,1,2018-05-24 17:15:31,283959,2018-05-24 15:00:40,2018-05-24 17:15:31,874 days 15:00:40.000000000,0
262205,283672,673,1,2018-05-24 19:32:30,284190,2018-05-24 15:01:16,2018-05-24 19:32:30,874 days 15:01:16.000000000,0
262208,283675,781,1,2018-05-24 17:13:13,283954,2018-05-24 15:01:41,2018-05-24 17:13:13,874 days 15:01:41.000000000,0
262209,283676,785,1,2018-05-24 17:12:16,283949,2018-05-24 15:01:55,2018-05-24 17:12:16,874 days 15:01:55.000000000,0
262226,283693,587,1,2018-05-24 21:56:27,284433,2018-05-24 15:11:58,2018-05-24 21:56:27,874 days 15:11:58.000000000,0
262499,283970,609,1,2018-05-24 17:35:19,284005,2018-05-24 17:21:40,2018-05-24 17:35:19,874 days 17:21:40.000000000,0
262526,283997,619,1,2018-05-25 09:24:51,284840,2018-05-24 17:33:08,2018-05-25 09:24:51,874 days 17:33:08.000000000,0
262756,284228,547,1,2018-05-24 19:56:23,284245,2018-05-24 19:47:07,2018-05-24 19:56:23,874 days 19:47:07.000000000,0
262757,284229,801,1,2018-05-25 08:10:38,284706,2018-05-24 19:47:33,2018-05-25 08:10:38,874 days 19:47:33.000000000,0
262775,284247,897,1,2018-05-25 08:10:01,284703,2018-05-24 19:57:13,2018-05-25 08:10:01,874 days 19:57:13.000000000,0
262995,284477,686,1,2018-05-25 07:43:32,284650,2018-05-25 06:06:26,2018-05-25 07:43:32,875 days 06:06:26.000000000,0
263147,284630,769,1,2018-05-26 08:36:01,286524,2018-05-25 07:33:24,2018-05-26 08:36:01,875 days 07:33:24.000000000,0
263168,284651,684,1,2018-05-25 07:44:50,284654,2018-05-25 07:44:03,2018-05-25 07:44:50,875 days 07:44:03.000000000,0
263259,284745,665,1,2018-05-26 11:07:14,286751,2018-05-25 08:34:13,2018-05-26 11:07:14,875 days 08:34:13.000000000,0
263349,284838,739,1,2018-05-28 12:41:38,287799,2018-05-25 09:20:19,2018-05-28 12:41:38,875 days 09:20:19.000000000,0
263367,284856,731,1,2018-05-26 08:35:07,286517,2018-05-25 09:43:13,2018-05-26 08:35:07,875 days 09:43:13.000000000,0
263382,284872,686,1,2018-05-25 12:33:08,285122,2018-05-25 10:05:24,2018-05-25 12:33:08,875 days 10:05:24.000000000,0
263412,284902,591,1,2018-05-25 10:54:31,284943,2018-05-25 10:28:46,2018-05-25 10:54:31,875 days 10:28:46.000000000,0
263556,285047,591,1,2018-05-25 12:04:19,285074,2018-05-25 11:50:57,2018-05-25 12:04:19,875 days 11:50:57.000000000,0
263594,285086,591,1,2018-05-25 12:31:52,285116,2018-05-25 12:10:51,2018-05-25 12:31:52,875 days 12:10:51.000000000,0
263664,285158,591,1,2018-05-25 12:55:53,285170,2018-05-25 12:50:13,2018-05-25 12:55:53,875 days 12:50:13.000000000,0
263713,285207,591,1,2018-05-25 16:50:22,285641,2018-05-25 13:11:43,2018-05-25 16:50:22,875 days 13:11:43.000000000,0
263780,285274,684,1,2018-05-25 20:12:45,286028,2018-05-25 13:37:22,2018-05-25 20:12:45,875 days 13:37:22.000000000,0
263781,285275,435,1,2018-05-25 15:42:32,285502,2018-05-25 13:37:31,2018-05-25 15:42:32,875 days 13:37:31.000000000,0
263783,285277,814,1,2018-05-25 21:12:58,286122,2018-05-25 13:37:39,2018-05-25 21:12:58,875 days 13:37:39.000000000,0
263787,285281,808,1,2018-05-25 18:41:43,285832,2018-05-25 13:38:53,2018-05-25 18:41:43,875 days 13:38:53.000000000,0
263789,285283,800,1,2018-05-25 18:38:42,285828,2018-05-25 13:39:07,2018-05-25 18:38:42,875 days 13:39:07.000000000,0
263981,285478,653,1,2018-05-25 21:32:56,286142,2018-05-25 15:36:51,2018-05-25 21:32:56,875 days 15:36:51.000000000,0
263997,285494,833,1,2018-05-25 18:47:49,285849,2018-05-25 15:40:27,2018-05-25 18:47:49,875 days 15:40:27.000000000,0
264153,285652,361,1,2018-05-25 21:34:52,286145,2018-05-25 16:54:25,2018-05-25 21:34:52,875 days 16:54:25.000000000,0
264312,285816,422,1,2018-05-26 11:07:06,286750,2018-05-25 18:24:10,2018-05-26 11:07:06,875 days 18:24:10.000000000,0
264516,286025,717,1,2018-05-25 20:14:55,286029,2018-05-25 20:09:35,2018-05-25 20:14:55,875 days 20:09:35.000000000,0
264553,286062,697,1,2018-05-26 08:35:21,286520,2018-05-25 20:34:58,2018-05-26 08:35:21,875 days 20:34:58.000000000,0
264559,286068,672,1,2018-05-26 11:07:20,286752,2018-05-25 20:37:27,2018-05-26 11:07:20,875 days 20:37:27.000000000,0
264608,286118,536,1,2018-05-26 08:34:51,286516,2018-05-25 21:09:57,2018-05-26 08:34:51,875 days 21:09:57.000000000,0
264628,286141,834,1,2018-05-26 08:35:33,286521,2018-05-25 21:30:18,2018-05-26 08:35:33,875 days 21:30:18.000000000,0
264633,286146,865,1,2018-05-26 08:35:45,286523,2018-05-25 21:35:04,2018-05-26 08:35:45,875 days 21:35:04.000000000,0
264778,286292,962,1,2018-05-28 16:14:47,288219,2018-05-26 06:50:11,2018-05-28 16:14:47,876 days 06:50:11.000000000,0
264812,286328,450,1,2018-05-26 07:05:51,286332,2018-05-26 07:04:48,2018-05-26 07:05:51,876 days 07:04:48.000000000,0
264890,286406,450,1,2018-05-26 13:27:14,287007,2018-05-26 07:39:37,2018-05-26 13:27:14,876 days 07:39:37.000000000,0
264979,286498,963,1,2018-05-26 13:26:43,287006,2018-05-26 08:25:11,2018-05-26 13:26:43,876 days 08:25:11.000000000,0
265080,286601,709,1,2018-05-28 11:34:09,287657,2018-05-26 09:15:54,2018-05-28 11:34:09,876 days 09:15:54.000000000,0
265101,286623,798,1,2018-05-28 17:45:14,288402,2018-05-26 09:34:49,2018-05-28 17:45:14,876 days 09:34:49.000000000,0
265184,286706,719,1,2018-05-28 11:38:24,287672,2018-05-26 10:47:07,2018-05-28 11:38:24,876 days 10:47:07.000000000,0
265231,286753,772,1,2018-05-26 12:29:41,286912,2018-05-26 11:08:41,2018-05-26 12:29:41,876 days 11:08:41.000000000,0
265278,286800,666,1,2018-05-26 11:35:31,286804,2018-05-26 11:34:52,2018-05-26 11:35:31,876 days 11:34:52.000000000,0
265280,286802,734,1,2018-05-26 11:35:31,286803,2018-05-26 11:35:31,2018-05-26 11:35:31,876 days 11:35:31.000000000,0
265282,286805,734,1,2018-05-28 11:34:58,287660,2018-05-26 11:35:45,2018-05-28 11:34:58,876 days 11:35:45.000000000,0
265283,286806,666,1,2018-05-28 13:47:31,287952,2018-05-26 11:35:56,2018-05-28 13:47:31,876 days 11:35:56.000000000,0
265466,286993,804,1,2018-05-28 07:18:10,287236,2018-05-26 13:09:54,2018-05-28 07:18:10,876 days 13:09:54.000000000,0
265494,287026,972,1,2018-05-28 12:07:41,287732,2018-05-26 13:39:00,2018-05-28 12:07:41,876 days 13:39:00.000000000,0
265500,287032,994,1,2018-05-28 12:09:03,287735,2018-05-26 13:41:33,2018-05-28 12:09:03,876 days 13:41:33.000000000,0
265939,287478,750,1,2018-05-28 16:05:05,288186,2018-05-28 09:30:16,2018-05-28 16:05:05,878 days 09:30:16.000000000,0
265941,287480,961,1,2018-05-28 13:48:51,287956,2018-05-28 09:30:55,2018-05-28 13:48:51,878 days 09:30:55.000000000,0
265958,287498,541,1,2018-05-28 10:25:36,287513,2018-05-28 10:14:30,2018-05-28 10:25:36,878 days 10:14:30.000000000,0
266017,287561,959,1,2018-05-28 13:50:09,287960,2018-05-28 10:46:56,2018-05-28 13:50:09,878 days 10:46:56.000000000,0
266176,287722,314,1,2018-05-28 17:44:57,288399,2018-05-28 12:03:51,2018-05-28 17:44:57,878 days 12:03:51.000000000,0
266296,287843,540,1,2018-05-28 16:04:45,288185,2018-05-28 13:03:01,2018-05-28 16:04:45,878 days 13:03:01.000000000,0
266325,287873,897,1,2018-05-28 16:05:22,288190,2018-05-28 13:16:16,2018-05-28 16:05:22,878 days 13:16:16.000000000,0
266341,287889,603,1,2018-05-28 16:05:36,288191,2018-05-28 13:24:52,2018-05-28 16:05:36,878 days 13:24:52.000000000,0
266443,287994,620,1,2018-05-28 21:41:39,288729,2018-05-28 14:07:35,2018-05-28 21:41:39,878 days 14:07:35.000000000,0
266455,288007,868,1,2018-05-28 21:41:10,288727,2018-05-28 14:15:35,2018-05-28 21:41:10,878 days 14:15:35.000000000,0
266512,288064,652,1,2018-05-29 11:49:55,289366,2018-05-28 14:59:38,2018-05-29 11:49:55,878 days 14:59:38.000000000,0
266541,288093,522,1,2018-05-28 21:40:13,288723,2018-05-28 15:17:17,2018-05-28 21:40:13,878 days 15:17:17.000000000,0
266613,288165,721,1,2018-05-28 19:30:21,288522,2018-05-28 15:52:05,2018-05-28 19:30:21,878 days 15:52:05.000000000,0
