,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
1427,682812,213,1,2019-05-17 16:27:45,683520,2019-05-17 11:15:18,2019-05-17 16:27:45,29579,0,21
1428,682834,216,1,2019-05-17 16:29:10,683526,2019-05-17 11:20:46,2019-05-17 16:29:10,29579,592,11
1429,682846,927,1,2019-05-17 16:29:46,683529,2019-05-17 11:25:41,2019-05-17 16:29:46,29579,497,17
1430,682862,220,1,2019-05-17 16:28:27,683524,2019-05-17 11:31:27,2019-05-17 16:28:27,29579,1122,17
1431,682975,745,1,2019-05-17 18:02:06,683751,2019-05-17 12:42:21,2019-05-17 18:02:06,29580,123,5
1432,683225,751,1,2019-05-17 18:02:52,683755,2019-05-17 14:26:28,2019-05-17 18:02:52,29582,0,1
1433,683238,308,1,2019-05-17 18:03:18,683757,2019-05-17 14:31:04,2019-05-17 18:03:18,29582,243,2
1434,683262,760,1,2019-05-17 19:48:18,683926,2019-05-17 14:40:28,2019-05-17 19:48:18,29582,96,17
1435,683269,952,1,2019-05-17 19:48:55,683929,2019-05-17 14:41:53,2019-05-17 19:48:55,29582,258,12
1436,683282,1459,1,2019-05-17 19:49:26,683931,2019-05-17 14:46:40,2019-05-17 19:49:26,29582,65,12
1437,683778,958,1,2019-05-17 21:44:03,684107,2019-05-17 18:40:10,2019-05-17 21:44:03,29586,198,41
1438,683787,601,1,2019-05-17 21:44:58,684108,2019-05-17 18:43:35,2019-05-17 21:44:58,29586,707,8
1439,683793,689,1,2019-05-17 21:43:08,684106,2019-05-17 18:46:53,2019-05-17 21:43:08,29586,125,17
1440,684032,935,1,2019-05-18 08:28:50,684367,2019-05-17 20:43:05,2019-05-18 08:28:50,29588,154,15
1441,684037,863,1,2019-05-18 13:48:17,684570,2019-05-17 20:45:03,2019-05-18 13:48:17,29588,154,0
1442,684223,307,1,2019-05-18 11:07:59,684558,2019-05-18 06:49:09,2019-05-18 11:07:59,29598,618,16
1443,684224,298,1,2019-05-18 11:05:59,684553,2019-05-18 06:49:27,2019-05-18 11:05:59,29598,885,8
1444,684238,1521,1,2019-05-18 11:07:10,684556,2019-05-18 07:22:32,2019-05-18 11:07:10,29599,0,0
1445,684239,1524,1,2019-05-18 11:06:45,684555,2019-05-18 07:22:58,2019-05-18 11:06:45,29599,0,0
1446,684398,836,1,2019-05-18 13:49:01,684572,2019-05-18 08:41:45,2019-05-18 13:49:01,29600,92,15
1447,684549,692,1,,0,2019-05-18 10:08:20,2019-05-18 10:08:20,29602,0,1
1448,684559,1005,1,,0,2019-05-18 12:52:31,2019-05-18 12:52:31,29604,0,18
1449,684560,1030,1,,0,2019-05-18 12:54:59,2019-05-18 12:54:59,29604,0,18
1450,684561,598,1,,0,2019-05-18 12:56:02,2019-05-18 12:56:02,29604,258,34
1451,684562,861,1,,0,2019-05-18 12:57:54,2019-05-18 12:57:54,29604,286,30
1452,684563,1058,1,,0,2019-05-18 13:00:22,2019-05-18 13:00:22,29605,112,13
1453,684564,988,1,,0,2019-05-18 13:37:16,2019-05-18 13:37:16,29605,0,2
1454,684565,154,1,,0,2019-05-18 13:37:43,2019-05-18 13:37:43,29605,966,8
1455,684566,779,1,,0,2019-05-18 13:38:04,2019-05-18 13:38:04,29605,391,24
1456,684567,687,1,,0,2019-05-18 13:38:39,2019-05-18 13:38:39,29605,101,6
1457,684568,978,1,,0,2019-05-18 13:39:05,2019-05-18 13:39:05,29605,223,32
1458,684569,1514,1,,0,2019-05-18 13:40:01,2019-05-18 13:40:01,29605,195,10
