id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
1119,NE12000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",632,0,NULL,NULL,1,13,"2018-10-22 12:17:25","2019-07-07 18:01:46"
1120,NE16000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",634,0,NULL,NULL,1,10,"2018-10-22 12:17:44","2019-07-07 18:01:31"
1121,SL10000900_1,1,1,0,ACABADO.GEM,1,0,"0000-00-00 00:00:00",649,0,NULL,NULL,3,3,"2018-10-22 12:18:41","2019-07-07 18:02:15"
1122,SS18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",650,0,NULL,NULL,3,3,"2018-10-23 12:35:19","2019-07-07 18:01:36"
1123,SS15001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",651,0,NULL,NULL,3,1,"2018-10-23 12:36:23","2019-07-07 18:01:39"
1124,SS10000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",652,0,NULL,NULL,3,3,"2018-10-23 15:33:26","2019-07-07 18:01:42"
1125,AP17000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",653,0,NULL,NULL,1,11,"2018-10-24 11:31:05","2019-07-07 18:02:35"
1126,DP10001000_4,1,1,0,GEM,1,0,"0000-00-00 00:00:00",166,11,NULL,NULL,1,3,"2018-10-25 15:21:04","2019-07-07 18:01:19"
1127,SL15001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",654,0,NULL,NULL,3,1,"2018-10-30 08:46:41","2019-07-07 18:01:39"
1128,XBNE12000900_1,1,1,0,ZON,0,0,"0000-00-00 00:00:00",655,0,NULL,NULL,1,0,"2018-11-07 12:29:58","2018-11-16 13:15:04"
1129,XBNE14000900_1,1,1,0,ZON,0,0,"0000-00-00 00:00:00",656,0,NULL,NULL,1,0,"2018-11-07 12:30:39","2018-11-16 13:15:06"
1130,20LNEMB_10,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-11-07 13:16:44","2019-05-27 18:45:38"
1131,20LNEMB_11,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-11-07 13:17:01","2019-05-13 20:35:21"
1132,20LNEMB_12,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-11-07 13:17:19","2019-06-07 12:04:15"
1133,SS12000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",657,0,NULL,NULL,3,1,"2018-11-08 09:33:11","2019-07-07 18:01:39"
1134,SL15000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",658,0,NULL,NULL,3,1,"2018-11-08 17:41:52","2019-07-07 18:01:26"
1135,20NEEMB7035_2,1,1,0,,0,0,"0000-00-00 00:00:00",610,0,NULL,NULL,1,0,"2018-11-12 08:37:55","2019-05-28 11:59:25"
1136,20NEEMB7035_3,1,1,0,,0,0,"0000-00-00 00:00:00",610,0,NULL,NULL,1,0,"2018-11-12 08:38:21","2019-05-28 12:01:24"
1137,SL10000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",659,0,NULL,NULL,3,2,"2018-11-12 11:41:16","2019-07-07 18:01:45"
1138,SS10001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",660,0,NULL,NULL,3,1,"2018-11-14 10:03:16","2019-07-07 18:01:39"
1139,SS10000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",661,0,NULL,NULL,3,1,"2018-11-14 13:37:32","2019-07-07 18:01:39"
1140,SS15000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",662,0,NULL,NULL,3,1,"2018-11-14 13:38:08","2019-07-07 18:01:11"
1141,SL10001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",663,0,NULL,NULL,3,2,"2018-11-14 13:38:38","2019-07-07 18:02:15"
1142,20NEEMB9030_2,1,1,0,ZON,1,0,"0000-00-00 00:00:00",603,0,NULL,NULL,1,0,"2018-11-14 15:18:40","2019-06-18 21:43:31"
1143,20NEEMB9035_2,1,1,0,ZON,1,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-11-14 15:19:12","2019-06-12 19:57:44"
1144,20NEEMB8035_2,1,1,0,ZON,1,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-11-14 15:20:46","2018-11-26 06:10:50"
1145,XBNE16000800_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",664,0,NULL,NULL,1,0,"2018-11-14 15:38:05","2018-12-14 08:45:59"
1146,20SL05000500_1,1,1,0,,0,0,"0000-00-00 00:00:00",665,0,NULL,NULL,3,0,"2018-11-15 09:33:35","2019-04-25 12:03:55"
1147,20SS05000500_1,1,1,0,,0,0,"0000-00-00 00:00:00",666,0,NULL,NULL,3,0,"2018-11-15 09:34:05","2019-04-25 12:04:43"
1148,PV25001200_2,1,1,0,,0,0,"0000-00-00 00:00:00",640,0,NULL,NULL,1,0,"2018-11-16 12:28:27","2019-06-20 21:41:35"
1149,CP21000700_2,1,1,0,"CALIDAD S46. GEM",1,0,"0000-00-00 00:00:00",141,0,NULL,NULL,1,5,"2018-11-16 12:40:52","2019-07-07 18:01:20"
1150,20TROFEOP_1,1,1,0,,0,0,"0000-00-00 00:00:00",667,0,NULL,NULL,1,0,"2018-11-20 12:57:57","2018-12-18 13:50:25"
1151,SL21000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",668,0,NULL,NULL,3,7,"2018-11-20 13:02:37","2019-07-07 18:01:22"
1152,20NEEMB8030_2,1,1,0,,0,0,"0000-00-00 00:00:00",618,0,NULL,NULL,1,0,"2018-11-22 09:03:21","2019-05-15 11:35:47"
1153,SS21000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",669,0,NULL,NULL,3,1,"2018-11-22 09:09:52","2019-07-07 18:01:39"
1154,20NEEMB8030_3,1,1,0,,0,0,"0000-00-00 00:00:00",618,0,NULL,NULL,1,0,"2018-11-27 09:40:53","2019-05-15 19:26:23"
1155,NE14000900_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",598,0,NULL,NULL,1,9,"2018-11-29 09:47:33","2019-07-07 18:01:31"
1156,NE12000900_2,1,1,0,"BEY. MOLDE PRUEBAS VACIO",1,0,"0000-00-00 00:00:00",577,2,NULL,NULL,1,0,"2018-11-30 09:39:02","2019-04-15 08:59:25"
1157,20NEEMB9035_3,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-11-30 09:46:49","2019-06-04 21:29:01"
1158,20NEEMB9035_4,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-11-30 09:47:18","2019-06-12 19:57:13"
1159,20NEEMB8035_3,1,1,0,,0,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-11-30 09:47:56","2019-05-10 21:15:14"
1160,20NEEMB8035_4,1,1,0,,0,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-11-30 09:48:07","2019-06-06 10:25:40"
1161,20SOFTEMB_3,1,4,0,,0,0,"0000-00-00 00:00:00",321,0,NULL,NULL,4,0,"2018-12-03 17:59:12","2019-04-03 17:27:26"
1162,PP25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",670,0,NULL,NULL,1,0,"2018-12-03 18:00:24","2019-04-10 13:52:12"
1163,PL25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",671,0,NULL,NULL,1,0,"2018-12-03 18:01:10","2019-02-01 15:58:56"
1164,PV21001000_2,1,1,0,,0,0,"0000-00-00 00:00:00",488,2,NULL,NULL,1,0,"2018-12-05 09:55:29","2019-01-14 18:15:57"
1165,PV20001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",672,2,NULL,NULL,1,0,"2018-12-05 10:41:12","2019-01-14 18:01:56"
1166,NE16000800_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",633,0,NULL,NULL,1,8,"2018-12-05 11:00:38","2019-07-07 18:01:30"
1167,NE16000900_2,1,1,0,,0,0,"0000-00-00 00:00:00",634,0,NULL,NULL,1,9,"2018-12-05 11:00:54","2019-07-07 18:01:15"
1168,NE16000900_3,1,1,0,,0,0,"0000-00-00 00:00:00",634,0,NULL,NULL,1,9,"2018-12-05 11:01:18","2019-07-07 18:01:52"
1169,NE14000900_3,1,1,0,GEM,1,0,"0000-00-00 00:00:00",598,0,NULL,NULL,1,9,"2018-12-05 11:05:23","2019-07-07 18:01:30"
1170,NE12000900_3,1,1,0,GEM,1,0,"0000-00-00 00:00:00",577,0,NULL,NULL,1,10,"2018-12-05 11:05:45","2019-07-07 18:01:53"
1171,PV20001000_2,1,1,0,,0,0,"0000-00-00 00:00:00",672,2,NULL,NULL,1,0,"2018-12-05 15:59:36","2018-12-05 16:06:33"
1172,20EA24000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",673,0,NULL,NULL,1,0,"2018-12-07 12:49:00","2018-12-07 12:49:12"
1173,20NEEMB9030_3,1,1,0,,0,0,"0000-00-00 00:00:00",603,0,NULL,NULL,1,0,"2018-12-07 13:10:15","2019-06-14 12:14:03"
1174,NE14000800_2,1,1,0,GEM,0,0,"0000-00-00 00:00:00",599,0,NULL,NULL,1,7,"2018-12-10 08:43:33","2019-07-07 18:01:28"
1175,NE12000800_2,1,1,0,GEM,0,0,"0000-00-00 00:00:00",632,0,NULL,NULL,1,9,"2018-12-10 08:43:47","2019-07-07 18:01:15"
1176,NE03000150_1,1,1,0,,0,0,"0000-00-00 00:00:00",674,2,NULL,NULL,1,0,"2018-12-10 08:52:11","2019-01-25 16:16:52"
1177,XBNE14000800_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",675,0,NULL,NULL,1,0,"2018-12-14 08:47:05","2019-01-03 10:42:09"
1178,XBNE12000800_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",676,0,NULL,NULL,1,0,"2018-12-14 08:47:30","2019-02-08 09:12:13"
1179,XBNE16000900_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",677,0,NULL,NULL,1,0,"2018-12-14 08:52:13","2019-01-03 10:43:55"
1180,20NOVALEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",678,2,NULL,NULL,1,0,"2018-12-17 09:48:10","2019-03-01 17:53:06"
1181,20OVALBAN_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",679,10,NULL,NULL,1,0,"2018-12-17 09:51:03","2019-01-25 16:14:36"
1182,20OVALBANEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",680,0,NULL,NULL,1,0,"2018-12-17 09:52:22","2019-06-14 19:30:45"
1183,20OVALBANREB_1,1,1,0,ZON,1,0,"0000-00-00 00:00:00",681,2,NULL,NULL,1,0,"2018-12-17 09:54:44","2019-01-25 15:41:03"
1184,20NEEMB9035_5,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-12-17 15:57:07","2019-06-12 19:57:52"
1185,20NEEMB8035_5,1,1,0,,0,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-12-17 15:57:20","2019-05-08 20:48:40"
1186,20ZEUSEMB_3,1,4,0,,0,0,"0000-00-00 00:00:00",416,0,NULL,NULL,1,0,"2018-12-19 16:52:40","2019-03-08 13:09:03"
1187,20NEEMB9035_6,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-12-19 17:41:30","2019-06-12 19:58:03"
1188,20RAS4040851CGR_2,1,0,0,"MOLDE RAS 40 PIE",0,0,"0000-00-00 00:00:00",50,2,NULL,NULL,3,0,"2018-12-20 10:59:08","2019-01-03 11:53:54"
1189,XANE09000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",686,0,NULL,NULL,1,0,"2018-12-25 19:50:21","2019-01-03 10:04:01"
1190,XANE09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",695,0,NULL,NULL,1,0,"2018-12-25 19:51:13","2019-01-03 10:04:02"
1191,XANE10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",689,0,NULL,NULL,1,0,"2018-12-25 19:51:21","2019-01-03 10:04:04"
1192,XANE10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",690,0,NULL,NULL,1,0,"2018-12-25 19:51:28","2019-01-03 10:04:06"
1193,XANE10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",682,0,NULL,NULL,1,0,"2018-12-25 19:51:36","2019-01-03 10:04:07"
1194,XANE12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",685,0,NULL,NULL,1,0,"2018-12-25 19:51:46","2019-01-03 10:04:09"
1195,XANE12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",691,0,NULL,NULL,1,0,"2018-12-25 19:51:54","2019-01-03 10:04:10"
1196,XANE14000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",694,0,NULL,NULL,1,0,"2018-12-25 19:52:03","2019-01-03 10:04:12"
1197,XANE14000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",687,0,NULL,NULL,1,0,"2018-12-25 19:52:13","2019-01-03 10:04:14"
1198,XANE14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",688,0,NULL,NULL,1,0,"2018-12-25 19:52:21","2019-01-03 10:04:15"
1199,XANE16000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",693,0,NULL,NULL,1,0,"2018-12-25 19:52:30","2019-01-03 10:04:17"
1200,XANE16000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",683,0,NULL,NULL,1,0,"2018-12-25 19:52:43","2019-01-03 10:04:18"
1201,XANE16000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",692,0,NULL,NULL,1,0,"2018-12-25 19:52:51","2019-01-03 10:04:20"
1202,XALI14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",696,0,NULL,NULL,1,0,"2018-12-25 19:57:15","2019-01-03 10:04:22"
1203,XALI16001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",697,0,NULL,NULL,1,0,"2018-12-25 19:57:22","2019-01-03 10:04:23"
1204,XALI21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",699,0,NULL,NULL,1,0,"2018-12-25 19:57:30","2019-01-03 10:04:24"
1205,XALI21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",698,0,NULL,NULL,1,0,"2018-12-25 19:57:37","2019-01-03 10:04:26"
1206,XADP10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",718,0,NULL,NULL,1,0,"2018-12-25 20:14:07","2019-01-03 10:04:28"
1207,XADP10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",717,0,NULL,NULL,1,0,"2018-12-25 20:14:14","2019-01-03 10:04:30"
1208,XADP10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",719,0,NULL,NULL,1,0,"2018-12-25 20:14:21","2019-01-03 10:04:32"
1209,XADP12000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",720,0,NULL,NULL,1,0,"2018-12-25 20:14:29","2019-01-03 10:04:34"
1210,XADP12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",716,0,NULL,NULL,1,0,"2018-12-25 20:14:36","2019-01-03 10:04:36"
1211,XADP12000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",711,0,NULL,NULL,1,0,"2018-12-25 20:14:47","2019-01-03 10:04:38"
1212,XADP12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",706,0,NULL,NULL,1,0,"2018-12-25 20:14:56","2019-01-03 10:05:02"
1213,XADP14000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",707,0,NULL,NULL,1,0,"2018-12-25 20:15:05","2019-01-03 10:05:04"
1214,XADP14000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",721,0,NULL,NULL,1,0,"2018-12-25 20:15:13","2019-01-03 10:05:06"
1215,XADP14001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",712,0,NULL,NULL,1,0,"2018-12-25 20:15:22","2019-01-03 10:05:07"
1216,XADP16000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",708,0,NULL,NULL,1,0,"2018-12-25 20:15:30","2019-01-03 10:05:09"
1217,XADP16000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",705,0,NULL,NULL,1,0,"2018-12-25 20:15:37","2019-01-03 10:05:10"
1218,XADP16000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",709,0,NULL,NULL,1,0,"2018-12-25 20:15:48","2019-01-03 10:05:12"
1219,XADP16001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",710,0,NULL,NULL,1,0,"2018-12-25 20:15:57","2019-01-03 10:05:13"
1220,XADP18000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",700,0,NULL,NULL,1,0,"2018-12-25 20:16:04","2019-01-03 10:05:15"
1221,XADP18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",701,0,NULL,NULL,1,0,"2018-12-25 20:16:13","2019-01-03 10:05:16"
1222,XADP18000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",702,0,NULL,NULL,1,0,"2018-12-25 20:16:31","2019-01-03 10:05:18"
1223,XADP18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",713,0,NULL,NULL,1,0,"2018-12-25 20:16:39","2019-01-03 10:05:19"
1224,XADP18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",703,0,NULL,NULL,1,0,"2018-12-25 20:16:49","2019-01-03 10:05:21"
1225,XADP21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",714,0,NULL,NULL,1,0,"2018-12-25 20:16:59","2019-01-03 10:05:22"
1226,XADP21000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",704,0,NULL,NULL,1,0,"2018-12-25 20:17:08","2019-01-03 10:05:24"
1227,XADP21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",715,0,NULL,NULL,1,0,"2018-12-25 20:17:21","2019-01-03 10:05:26"
1228,XASL10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",747,0,NULL,NULL,3,0,"2018-12-26 09:59:10","2019-01-03 10:05:28"
1229,XASL10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",733,0,NULL,NULL,3,0,"2018-12-26 09:59:32","2019-01-03 10:05:29"
1230,XASL12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",729,0,NULL,NULL,3,0,"2018-12-26 09:59:40","2019-01-03 10:20:51"
1231,XASL12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",740,0,NULL,NULL,3,0,"2018-12-26 09:59:49","2019-01-03 10:20:52"
1232,XASL12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",741,0,NULL,NULL,3,0,"2018-12-26 09:59:58","2019-01-03 10:20:54"
1233,XASL12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",722,0,NULL,NULL,3,0,"2018-12-26 10:00:09","2019-01-03 10:20:55"
1234,XASL15000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",728,0,NULL,NULL,3,0,"2018-12-26 10:00:16","2019-01-03 10:20:56"
1235,XASL15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",743,0,NULL,NULL,3,0,"2018-12-26 10:02:39","2019-01-03 10:20:58"
1236,XASL15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",744,0,NULL,NULL,3,0,"2018-12-26 10:02:47","2019-01-03 10:20:59"
1237,XASL15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",732,0,NULL,NULL,3,0,"2018-12-26 10:02:55","2019-01-03 10:21:01"
1238,XASL18000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",725,0,NULL,NULL,3,0,"2018-12-26 10:03:05","2019-01-03 10:21:02"
1239,XASL18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",742,0,NULL,NULL,3,0,"2018-12-26 10:03:16","2019-01-03 10:21:03"
1240,XASL18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",754,0,NULL,NULL,3,0,"2018-12-26 10:03:25","2019-01-03 10:21:05"
1241,XASL18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",746,0,NULL,NULL,3,0,"2018-12-26 10:03:34","2019-01-03 10:21:06"
1242,XASL21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",731,0,NULL,NULL,3,0,"2018-12-26 10:03:42","2019-01-03 10:21:07"
1243,XASL21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",745,0,NULL,NULL,3,0,"2018-12-26 10:03:51","2019-01-03 10:21:09"
1244,XASS10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",749,0,NULL,NULL,3,0,"2018-12-26 10:04:00","2019-01-03 10:21:10"
1245,XASS10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",751,0,NULL,NULL,3,0,"2018-12-26 10:04:08","2019-01-03 10:21:12"
1246,XASS10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",734,0,NULL,NULL,3,0,"2018-12-26 10:04:16","2019-01-03 10:21:13"
1247,XASS12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",735,0,NULL,NULL,3,0,"2018-12-26 10:04:25","2019-01-03 10:21:15"
1248,XASS12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",723,0,NULL,NULL,3,0,"2018-12-26 10:04:34","2019-01-03 10:21:17"
1249,XASS15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",739,0,NULL,NULL,3,0,"2018-12-26 10:04:42","2019-01-03 10:21:18"
1250,XASS15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",737,0,NULL,NULL,3,0,"2018-12-26 10:04:51","2019-01-03 10:21:47"
1251,XASS15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",753,0,NULL,NULL,3,0,"2018-12-26 10:04:59","2019-01-03 10:21:48"
1252,XASS18000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",724,0,NULL,NULL,3,0,"2018-12-26 10:05:07","2019-01-03 10:21:50"
1253,XASS18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",726,0,NULL,NULL,3,0,"2018-12-26 10:05:15","2019-01-03 10:21:52"
1254,XASS18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",750,0,NULL,NULL,3,0,"2018-12-26 10:05:22","2019-01-03 10:21:54"
1255,XASS18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",748,0,NULL,NULL,3,0,"2018-12-26 10:05:31","2019-01-03 10:21:55"
1256,XASS21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",730,0,NULL,NULL,3,0,"2018-12-26 10:05:39","2019-01-03 10:21:57"
1257,XASS21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",736,0,NULL,NULL,3,0,"2018-12-26 10:05:48","2019-01-03 10:21:58"
1258,XASS21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",738,0,NULL,NULL,3,0,"2018-12-26 10:05:57","2019-01-03 10:22:00"
1259,XALC17001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",752,0,NULL,NULL,1,0,"2018-12-26 10:06:24","2019-01-03 10:22:01"
1260,XALN09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",755,0,NULL,NULL,3,0,"2018-12-26 10:19:09","2019-01-03 10:22:02"
1261,XALN10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",756,0,NULL,NULL,3,0,"2018-12-26 10:19:17","2019-01-03 10:22:04"
1262,XALN10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",757,0,NULL,NULL,3,0,"2018-12-26 10:19:24","2019-01-03 10:22:05"
1263,XALN10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",758,0,NULL,NULL,3,0,"2018-12-26 10:19:31","2019-01-03 10:22:06"
1264,XALN12000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",765,0,NULL,NULL,3,0,"2018-12-26 10:19:38","2019-01-03 10:22:08"
1265,XALN12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",759,0,NULL,NULL,3,0,"2018-12-26 10:19:46","2019-01-03 10:22:09"
1266,XALN12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",760,0,NULL,NULL,3,0,"2018-12-26 10:19:53","2019-01-03 10:22:10"
1267,XALN15000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",761,0,NULL,NULL,3,0,"2018-12-26 10:20:12","2019-01-03 10:22:12"
1268,XALN15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",762,0,NULL,NULL,3,0,"2018-12-26 10:20:18","2019-01-03 10:22:13"
1269,XALN15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",763,0,NULL,NULL,3,0,"2018-12-26 10:20:27","2019-01-03 10:22:15"
1270,XALN15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",764,0,NULL,NULL,3,0,"2018-12-26 10:20:34","2019-01-03 10:22:41"
1271,XALN18000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",766,0,NULL,NULL,3,0,"2018-12-26 10:20:41","2019-01-03 10:22:44"
1272,XALN18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",767,0,NULL,NULL,3,0,"2018-12-26 10:20:49","2019-01-03 10:22:45"
1273,XALN18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",768,0,NULL,NULL,3,0,"2018-12-26 10:20:56","2019-01-03 10:22:47"
1274,XALN18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",769,0,NULL,NULL,3,0,"2018-12-26 10:21:05","2019-01-03 10:22:48"
1275,XALN21000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",770,0,NULL,NULL,3,0,"2018-12-26 10:21:12","2019-01-03 10:22:49"
1276,XALN21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",771,0,NULL,NULL,3,0,"2018-12-26 10:21:19","2019-01-03 10:22:51"
1277,XALN21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",772,0,NULL,NULL,3,0,"2018-12-26 10:21:27","2019-01-03 10:22:52"
1278,XALN21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",773,0,NULL,NULL,3,0,"2018-12-26 10:21:35","2019-01-03 10:22:53"
1279,XALN10000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",774,0,NULL,NULL,3,0,"2018-12-26 10:22:39","2019-01-03 10:22:55"
1280,XALS10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",776,0,NULL,NULL,3,0,"2018-12-26 10:27:04","2019-01-03 10:22:56"
1281,XALS12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",777,0,NULL,NULL,3,0,"2018-12-26 10:27:10","2019-01-03 10:22:57"
1282,XALS12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",775,0,NULL,NULL,3,0,"2018-12-26 10:27:15","2019-01-03 10:22:59"
1283,XALS15000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",778,0,NULL,NULL,3,0,"2018-12-26 10:27:19","2019-01-03 10:23:00"
1284,XALS15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",779,0,NULL,NULL,3,0,"2018-12-26 10:27:24","2019-01-03 10:23:01"
1285,XALS15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",780,0,NULL,NULL,3,0,"2018-12-26 10:27:31","2019-01-03 10:23:03"
1286,XALS18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",781,0,NULL,NULL,3,0,"2018-12-26 10:27:36","2019-01-03 10:23:04"
1287,XALS21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",782,0,NULL,NULL,3,0,"2018-12-26 10:27:41","2019-01-03 10:23:06"
